"Month","Auckland","Bay of Plenty","Canterbury","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","National Total","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast"
1997-02-01,209,140,128,116,124,111,124,138,146,113,103,84,112,116,129,152,96
1997-03-01,208,137,126,103,125,108,121,136,141,118,102,84,104,125,122,149,101
1997-04-01,212,142,126,111,129,109,123,141,135,125,106,91,107,126,129,149,94
1997-05-01,213,144,127,112,125,113,122,139,139,117,102,92,106,115,127,152,97
1997-06-01,213,140,127,121,128,108,126,142,142,127,109,93,109,128,126,155,103
1997-07-01,211,142,124,101,127,106,122,141,133,121,109,98,106,135,129,153,110
1997-08-01,211,144,126,110,128,107,127,141,141,116,104,90,115,128,129,151,95
1997-09-01,210,146,123,121,125,96,120,139,133,120,107,94,111,124,126,151,99
1997-10-01,209,151,129,113,128,104,127,144,145,130,114,90,115,112,128,153,102
1997-11-01,209,143,129,118,124,113,129,143,140,128,115,85,106,142,129,156,96
1997-12-01,208,143,128,121,131,107,115,142,131,120,111,89,112,119,130,154,88
1998-01-01,210,141,127,111,135,113,128,142,145,120,107,80,112,131,131,160,92
1998-02-01,208,139,124,114,126,110,126,139,146,113,103,88,111,121,124,157,87
1998-03-01,210,140,135,124,122,108,124,141,142,120,105,84,107,119,128,160,95
1998-04-01,208,141,122,124,128,107,129,142,144,126,100,88,118,139,126,156,106
1998-05-01,206,138,127,106,131,106,128,141,146,127,101,92,112,130,126,163,94
1998-06-01,204,142,128,112,130,108,125,142,142,126,110,90,105,135,129,157,94
1998-07-01,205,142,127,117,132,107,120,144,147,122,111,83,114,117,128,161,102
1998-08-01,203,139,122,120,135,112,123,143,144,127,109,87,110,119,130,157,97
1998-09-01,204,139,124,111,134,106,124,142,146,121,102,86,109,133,129,157,101
1998-10-01,203,143,126,116,129,106,119,143,140,128,111,83,106,147,128,163,98
1998-11-01,201,143,123,119,133,109,118,143,138,128,107,86,105,135,128,160,109
1998-12-01,199,135,128,116,131,110,125,143,146,130,104,85,110,138,133,163,98
1999-01-01,199,142,122,125,130,111,114,140,141,124,110,88,110,135,131,166,89
1999-02-01,199,140,132,120,127,112,113,142,142,122,105,82,109,118,131,167,88
1999-03-01,196,142,124,112,130,110,128,139,142,118,105,84,100,121,130,165,90
1999-04-01,200,141,129,118,131,114,120,143,143,120,113,79,104,121,132,158,98
1999-05-01,197,143,103,108,132,111,130,137,146,124,107,84,106,126,129,159,95
1999-06-01,198,139,122,124,130,107,127,141,144,130,113,87,104,128,133,161,90
1999-07-01,197,141,119,119,128,110,130,142,145,125,112,80,103,128,126,170,90
1999-08-01,195,140,127,108,131,111,124,142,146,126,104,77,110,129,131,165,104
1999-09-01,198,137,115,119,133,108,121,141,144,123,108,83,106,135,127,164,100
1999-10-01,194,140,121,114,133,112,124,141,140,127,107,82,111,127,132,163,90
1999-11-01,195,140,116,115,124,111,125,141,142,122,115,81,105,129,130,167,85
1999-12-01,199,141,124,107,130,112,129,143,143,118,121,83,107,142,132,163,91
2000-01-01,198,141,127,118,132,109,123,142,144,119,109,80,108,131,131,171,88
2000-02-01,202,140,127,111,131,113,123,142,147,125,107,75,110,142,133,167,88
2000-03-01,198,142,130,117,127,110,121,141,144,126,113,79,105,125,125,164,87
2000-04-01,203,136,127,120,137,105,132,141,150,124,107,79,104,139,127,154,86
2000-05-01,199,144,123,121,136,111,127,144,144,127,116,85,107,123,132,164,97
2000-06-01,196,140,127,119,133,110,127,143,151,124,115,86,110,123,129,168,88
2000-07-01,202,141,127,125,133,113,120,145,144,126,112,81,111,134,128,171,89
2000-08-01,202,139,127,108,133,111,131,144,138,122,113,80,109,138,130,164,91
2000-09-01,202,136,127,122,131,111,127,144,143,121,109,86,112,136,131,165,87
2000-10-01,198,141,126,119,131,113,125,146,146,129,125,81,108,129,131,171,78
2000-11-01,200,136,123,121,136,116,110,144,149,125,122,85,107,140,128,163,81
2000-12-01,198,141,127,123,132,111,126,143,136,122,117,82,104,119,132,168,90
2001-01-01,198,139,128,120,135,111,122,144,148,125,118,88,100,135,132,170,90
2001-02-01,201,142,129,98,131,112,119,145,149,127,114,80,105,131,131,173,88
2001-03-01,199,136,122,107,131,111,116,141,143,125,113,79,103,122,125,168,78
2001-04-01,202,135,131,109,135,108,114,144,151,122,104,82,103,146,130,168,95
2001-05-01,200,144,127,119,131,113,127,145,152,126,116,86,109,141,130,167,86
2001-06-01,203,139,127,104,136,113,131,144,156,133,121,81,114,140,128,149,91
2001-07-01,203,141,127,122,129,112,127,144,151,128,116,86,111,128,124,169,96
2001-08-01,204,138,127,125,127,105,119,145,150,126,116,82,107,145,129,167,82
2001-09-01,202,142,130,112,127,111,127,147,154,126,124,90,107,150,126,167,82
2001-10-01,204,137,131,123,138,110,120,146,151,128,124,89,105,141,124,166,96
2001-11-01,205,139,131,121,131,113,125,147,160,124,122,84,107,142,130,171,87
2001-12-01,210,146,125,122,135,117,130,148,150,125,115,91,111,156,133,171,90
2002-01-01,205,141,135,126,131,122,131,148,157,133,113,93,106,130,132,175,90
2002-02-01,209,141,131,116,134,120,126,149,153,123,124,91,108,143,133,179,93
2002-03-01,207,141,139,122,130,106,130,147,159,127,118,84,110,141,128,172,91
2002-04-01,210,145,132,115,144,117,145,149,158,133,124,93,115,151,131,151,66
2002-05-01,213,143,136,118,138,115,138,151,156,124,128,100,111,153,133,169,84
2002-06-01,218,144,135,120,133,116,134,151,158,125,120,103,108,161,132,172,83
2002-07-01,220,149,133,119,138,119,139,153,158,131,120,102,110,161,134,172,96
2002-08-01,218,138,136,122,134,112,138,151,154,131,121,93,116,136,130,173,91
2002-09-01,217,143,135,119,138,115,142,152,166,125,129,95,109,151,131,174,89
2002-10-01,225,146,142,122,143,112,133,155,168,129,140,105,113,149,135,165,96
2002-11-01,224,142,135,118,138,117,129,153,174,129,131,107,115,169,132,176,93
2002-12-01,227,145,135,129,138,121,128,157,169,128,134,100,114,171,140,175,96
2003-01-01,234,149,149,113,136,122,139,160,161,119,133,98,140,181,142,179,92
2003-02-01,236,150,142,115,142,123,134,159,174,126,131,102,116,141,137,186,96
2003-03-01,228,149,141,109,138,119,150,158,179,128,131,100,120,164,135,185,90
2003-04-01,236,149,143,109,140,120,156,160,184,122,137,110,119,166,131,176,105
2003-05-01,236,153,151,106,143,109,141,160,177,130,138,120,125,167,140,162,106
2003-06-01,240,155,145,121,141,121,151,163,176,134,141,115,122,175,139,173,106
2003-07-01,237,155,150,121,140,120,150,165,174,139,135,108,122,150,142,179,108
2003-08-01,236,156,150,133,143,113,156,161,179,135,141,115,122,174,141,160,101
2003-09-01,239,158,149,128,145,121,142,164,179,143,147,112,124,169,137,173,106
2003-10-01,241,162,151,109,155,121,147,167,180,135,146,112,120,163,142,187,81
2003-11-01,241,160,156,121,143,125,159,169,188,140,140,121,127,177,148,177,131
2003-12-01,245,162,154,136,149,129,153,170,182,146,138,116,129,191,147,179,117
2004-01-01,249,162,162,139,155,128,154,172,176,139,149,117,133,183,149,185,111
2004-02-01,248,163,159,134,157,127,168,174,186,134,150,116,133,190,143,193,127
2004-03-01,239,163,162,141,147,126,154,172,193,139,142,115,124,170,151,190,113
2004-04-01,248,164,165,127,148,115,162,167,190,141,149,119,125,203,145,148,122
2004-05-01,244,171,163,134,157,129,170,177,187,143,167,123,141,176,150,185,127
2004-06-01,252,169,168,137,155,123,179,178,181,141,158,119,131,171,154,185,117
2004-07-01,249,170,165,143,154,125,172,177,185,150,160,123,136,179,159,178,122
2004-08-01,246,162,167,137,150,127,168,175,185,146,159,116,128,183,155,178,115
2004-09-01,249,172,164,139,161,130,169,178,167,147,160,116,136,166,151,190,114
2004-10-01,248,166,162,146,158,138,178,178,180,154,150,120,135,169,155,185,120
2004-11-01,246,167,166,139,161,133,181,180,186,151,166,118,136,193,158,189,126
2004-12-01,250,174,168,134,156,130,166,180,187,148,167,110,132,192,161,188,119
2005-01-01,246,172,166,151,167,134,183,183,189,150,164,116,147,182,162,192,121
2005-02-01,251,173,171,103,164,135,186,182,176,149,160,114,135,184,162,198,116
2005-03-01,249,171,169,147,162,129,174,181,187,158,150,104,146,182,158,199,122
2005-04-01,245,173,175,143,163,126,184,182,186,158,162,117,155,184,161,194,137
2005-05-01,246,180,170,143,163,136,173,179,200,159,165,125,150,179,162,158,134
2005-06-01,252,175,169,141,168,134,183,185,195,151,173,116,149,178,159,196,126
2005-07-01,252,179,176,146,169,134,187,187,195,162,165,115,147,163,167,196,126
2005-08-01,251,170,171,153,171,127,183,183,190,154,161,118,147,177,163,189,123
2005-09-01,253,176,170,153,165,138,194,187,194,159,167,115,148,193,166,196,139
2005-10-01,250,171,177,151,169,142,175,188,192,164,173,115,148,183,170,195,128
2005-11-01,255,177,182,141,177,139,196,189,198,159,164,121,149,176,169,194,131
2005-12-01,256,187,173,158,170,139,190,190,205,164,164,111,152,183,169,194,125
2006-01-01,250,180,185,158,167,142,193,191,195,162,173,123,153,184,169,197,138
2006-02-01,254,174,179,167,177,142,185,192,201,169,165,118,145,188,175,213,125
2006-03-01,247,182,174,159,164,144,189,186,185,171,139,114,163,183,171,202,116
2006-04-01,254,184,177,156,182,144,191,192,191,173,159,119,153,189,167,209,139
2006-05-01,253,184,176,148,181,143,203,194,204,178,168,120,169,167,179,202,147
2006-06-01,257,181,189,151,176,143,197,189,203,176,172,118,163,193,181,158,141
2006-07-01,258,187,177,154,171,147,186,194,202,182,162,120,161,179,175,203,133
2006-08-01,255,190,180,162,181,145,195,193,197,173,140,120,157,196,178,207,129
2006-09-01,254,187,180,176,187,146,201,196,187,176,164,123,162,194,182,206,128
2006-10-01,262,188,189,154,186,154,196,199,200,177,166,124,170,186,180,206,143
2006-11-01,259,187,183,167,184,154,195,200,202,181,182,126,173,189,181,212,122
2006-12-01,264,193,182,156,184,155,187,201,199,181,179,128,178,189,181,217,150
2007-01-01,264,198,183,179,190,152,194,201,204,177,167,129,167,185,183,216,127
2007-02-01,266,202,195,176,184,147,209,207,215,175,188,128,167,202,188,232,149
2007-03-01,262,190,194,161,190,152,217,200,216,190,143,122,166,189,187,230,149
2007-04-01,263,197,186,170,181,151,203,201,219,185,150,128,171,208,183,215,150
2007-05-01,269,200,195,164,197,157,204,207,212,185,162,128,179,205,192,217,156
2007-06-01,274,205,188,171,195,162,210,208,223,183,179,134,172,197,183,223,140
2007-07-01,273,199,197,184,197,154,206,210,222,190,188,131,179,215,188,222,149
2007-08-01,274,198,193,176,190,156,200,204,213,191,153,134,180,200,196,193,152
2007-09-01,274,200,197,179,206,159,218,210,208,191,170,128,176,191,192,218,158
2007-10-01,276,205,201,176,189,161,186,212,215,190,180,138,182,207,195,224,146
2007-11-01,272,203,196,176,192,163,236,213,214,194,191,133,174,193,196,235,147
2007-12-01,282,208,195,179,199,170,197,214,205,196,178,134,188,193,190,236,137
2008-01-01,277,205,207,192,201,162,211,216,221,191,181,135,188,219,199,239,155
2008-02-01,282,204,210,171,202,162,210,219,217,198,188,142,185,211,202,248,155
2008-03-01,273,207,193,169,198,157,212,211,229,210,151,132,189,213,202,249,157
2008-04-01,282,210,196,182,202,164,214,218,219,197,173,139,195,210,198,239,166
2008-05-01,286,212,206,189,202,170,232,214,225,203,184,137,196,229,203,188,165
2008-06-01,290,209,207,195,211,158,224,221,238,198,196,136,191,206,197,238,173
2008-07-01,289,215,202,190,191,164,236,222,225,201,190,141,195,204,202,244,188
2008-08-01,284,211,206,187,209,163,231,218,236,195,156,141,194,214,199,234,174
2008-09-01,287,206,206,186,202,165,234,220,234,206,178,138,189,212,199,238,188
2008-10-01,285,204,207,176,215,172,221,220,233,201,175,143,197,207,199,238,172
2008-11-01,287,209,199,180,203,164,229,219,240,202,190,146,195,197,197,237,163
2008-12-01,282,208,203,184,213,168,227,220,223,195,196,145,200,215,204,243,167
2009-01-01,284,215,210,194,193,167,226,224,242,203,190,147,202,230,207,246,178
2009-02-01,288,215,207,210,207,166,236,224,228,201,196,139,206,213,206,253,182
2009-03-01,287,204,206,190,202,157,224,217,239,204,162,130,195,236,203,230,187
2009-04-01,274,208,200,195,204,159,210,217,235,203,169,143,200,242,203,245,166
2009-05-01,285,213,203,187,197,169,233,223,235,198,196,147,207,217,200,250,173
2009-06-01,287,211,198,192,208,165,227,223,227,207,206,150,192,235,204,246,185
2009-07-01,286,207,198,205,194,163,216,219,234,195,177,144,207,226,205,243,169
2009-08-01,279,209,204,190,202,162,225,219,237,209,174,146,197,214,199,234,184
2009-09-01,283,213,200,195,199,163,228,220,239,201,198,138,194,224,199,248,167
2009-10-01,287,207,202,188,203,163,217,221,241,198,193,146,209,225,200,242,178
2009-11-01,291,205,204,197,207,171,235,221,240,206,187,145,197,217,199,245,191
2009-12-01,288,216,197,194,206,166,222,222,218,202,192,157,205,225,207,249,190
2010-01-01,286,213,206,180,209,166,218,224,242,202,190,156,206,237,207,254,176
2010-02-01,290,212,211,200,205,166,235,227,226,206,192,146,197,222,210,266,187
2010-03-01,281,215,204,187,213,168,222,216,249,196,163,133,199,231,204,229,192
2010-04-01,285,214,207,183,203,164,232,223,251,197,179,152,193,228,203,257,156
2010-05-01,294,216,206,197,210,166,221,225,247,198,195,156,202,239,201,257,193
2010-06-01,297,215,207,197,211,166,240,225,248,209,183,156,198,221,201,245,188
2010-07-01,297,215,208,198,211,169,215,227,257,206,189,149,206,232,209,245,175
2010-08-01,294,212,204,201,210,167,228,224,238,209,170,154,206,225,209,248,195
2010-09-01,297,216,208,189,213,169,218,228,249,206,198,157,200,232,205,254,173
2010-10-01,294,227,210,186,203,166,221,227,255,200,206,152,199,226,207,249,194
2010-11-01,296,213,208,201,214,167,215,228,242,214,197,160,203,226,207,260,204
2010-12-01,292,222,205,202,216,168,226,227,203,200,201,151,212,241,210,254,150
2011-01-01,297,213,217,197,215,175,224,232,200,220,207,154,208,234,208,261,198
2011-02-01,300,223,219,200,213,175,225,233,205,210,199,156,204,229,219,261,196
2011-03-01,294,216,219,207,210,166,226,231,249,213,191,145,208,241,210,257,202
2011-04-01,300,222,230,192,211,171,223,233,243,207,199,155,208,229,213,253,206
2011-05-01,309,218,223,206,216,169,223,234,241,212,201,157,204,244,217,251,202
2011-06-01,302,221,217,195,208,174,228,232,234,210,215,163,201,233,211,245,208
2011-07-01,313,224,212,206,211,170,210,233,214,210,207,157,203,224,210,243,206
2011-08-01,306,223,212,201,220,172,220,231,221,213,189,161,208,251,209,253,208
2011-09-01,309,225,217,196,212,164,226,233,229,211,210,166,217,245,214,252,190
2011-10-01,307,226,213,213,221,155,226,229,230,205,211,149,210,219,210,251,199
2011-11-01,301,227,215,212,211,170,221,231,225,216,214,158,212,244,210,250,164
2011-12-01,309,225,213,207,218,177,227,235,230,210,206,157,199,219,215,257,203
2012-01-01,312,229,223,191,223,179,230,238,229,215,192,168,215,246,221,266,192
2012-02-01,312,226,218,213,221,173,236,239,261,210,199,150,209,234,213,274,198
2012-03-01,311,212,236,209,217,175,238,236,239,212,191,142,209,248,207,259,196
2012-04-01,304,234,227,201,214,177,234,239,238,218,205,158,218,251,214,262,190
2012-05-01,321,231,229,197,219,174,228,241,227,211,215,157,213,255,214,258,206
2012-06-01,316,235,235,217,214,173,237,240,258,216,209,150,205,239,208,251,202
2012-07-01,321,227,228,201,215,175,232,240,227,214,214,159,215,256,213,249,206
2012-08-01,319,231,230,212,221,173,231,240,222,224,211,154,215,244,209,255,207
2012-09-01,322,229,246,204,220,173,223,243,232,215,204,161,208,229,210,252,198
2012-10-01,323,234,237,217,222,178,227,245,235,220,215,164,218,239,213,259,207
2012-11-01,327,228,239,211,218,192,227,245,226,219,224,159,204,248,216,257,213
2012-12-01,323,235,240,194,230,171,225,243,239,228,208,159,197,251,219,256,221
2013-01-01,326,233,245,215,228,176,228,249,235,220,216,159,225,242,223,270,200
2013-02-01,329,218,245,203,224,183,223,248,229,214,208,159,211,276,222,268,225
2013-03-01,323,225,236,204,225,173,239,241,232,210,198,143,207,248,221,262,207
2013-04-01,315,225,241,219,220,174,240,244,229,220,203,161,232,265,210,272,209
2013-05-01,329,237,248,213,221,173,233,248,236,221,209,162,216,227,220,262,195
2013-06-01,337,224,249,220,219,180,235,252,233,217,221,159,223,282,216,263,207
2013-07-01,331,234,241,211,224,161,237,244,207,215,223,156,206,232,213,256,204
2013-08-01,329,227,243,212,217,178,226,246,225,227,198,160,217,258,213,262,192
2013-09-01,335,230,258,208,224,173,218,250,225,218,201,169,223,255,220,260,192
2013-10-01,330,236,255,211,223,177,231,250,226,217,225,164,212,254,215,261,210
2013-11-01,331,228,250,216,221,180,238,252,226,224,236,162,222,260,225,258,199
2013-12-01,339,236,250,216,230,183,246,253,235,220,235,167,232,252,222,263,200
2014-01-01,336,235,268,203,210,181,238,257,230,227,226,170,222,255,228,286,192
2014-02-01,335,229,271,208,231,176,233,258,256,212,224,160,216,251,231,287,214
2014-03-01,333,222,266,197,232,179,230,252,228,211,202,145,220,239,225,273,217
2014-04-01,328,224,271,207,224,185,249,253,222,229,213,160,206,243,220,261,205
2014-05-01,348,236,276,215,229,179,235,260,236,218,213,172,218,275,218,272,210
2014-06-01,353,232,273,222,222,177,232,258,261,219,217,169,230,251,218,270,196
2014-07-01,336,237,265,211,227,184,243,254,231,221,218,169,218,256,222,261,213
2014-08-01,338,226,271,212,224,170,233,252,243,223,212,152,232,234,218,262,205
2014-09-01,343,233,276,208,222,181,236,259,245,225,228,165,232,249,224,267,196
2014-10-01,346,226,285,226,223,177,240,258,251,224,222,167,222,248,227,260,211
2014-11-01,352,233,271,202,222,184,237,257,238,225,230,167,213,230,224,260,210
2014-12-01,357,228,274,226,232,184,239,264,234,219,228,160,233,281,227,277,190
2015-01-01,353,238,286,198,227,187,240,265,258,226,235,169,229,269,225,283,209
2015-02-01,359,240,285,215,237,179,237,269,238,225,234,159,233,282,245,276,217
2015-03-01,353,244,279,219,227,180,247,263,217,224,211,147,223,240,233,281,199
2015-04-01,351,242,281,216,228,186,251,268,238,230,218,162,224,261,229,277,191
2015-05-01,363,243,287,228,232,187,243,269,254,230,227,177,232,266,226,271,194
2015-06-01,366,254,280,221,230,190,244,270,237,230,230,166,220,265,228,278,196
2015-07-01,367,254,268,233,235,185,250,270,254,232,227,165,241,272,229,269,178
2015-08-01,365,248,273,216,239,185,237,266,251,232,222,171,227,251,229,270,194
2015-09-01,371,252,265,215,230,189,246,268,254,233,212,163,246,269,233,260,164
2015-10-01,379,254,273,220,234,185,249,274,255,237,249,172,234,257,234,264,175
2015-11-01,377,247,270,209,238,191,251,273,262,242,254,176,232,270,237,276,182
2015-12-01,369,268,269,224,235,198,250,273,259,245,237,182,224,259,237,278,176
2016-01-01,375,258,283,227,232,187,251,275,248,241,234,164,253,277,232,282,167
2016-02-01,376,264,294,225,232,192,244,278,247,244,239,154,225,269,242,292,179
2016-03-01,376,259,267,215,249,186,260,275,260,243,222,152,230,241,244,287,189
2016-04-01,378,260,274,217,238,191,251,277,244,242,218,181,228,295,235,290,181
2016-05-01,379,271,277,232,251,191,245,284,281,238,235,176,241,281,254,287,190
2016-06-01,376,272,271,241,253,197,272,279,227,243,243,174,234,253,242,286,184
2016-07-01,377,280,267,229,256,193,256,278,270,248,229,180,229,267,244,279,180
2016-08-01,379,280,274,233,235,201,255,282,239,251,230,164,239,268,256,284,184
2016-09-01,383,271,273,221,259,181,254,279,256,250,237,178,220,264,246,274,183
2016-10-01,391,279,280,240,244,209,265,289,232,251,258,179,231,286,253,283,171
2016-11-01,383,282,275,230,253,202,255,287,245,256,251,180,238,259,265,279,203
2016-12-01,392,279,270,227,256,209,280,292,301,271,264,185,236,289,254,293,184
2017-01-01,382,261,271,223,264,204,259,286,215,246,264,187,239,263,262,296,189
2017-02-01,390,288,278,218,263,203,273,290,248,260,229,173,234,261,264,312,199
2017-03-01,385,276,265,226,258,203,278,288,219,273,232,161,232,268,264,297,199
2017-04-01,383,266,266,217,259,206,264,289,302,263,243,180,249,280,262,300,172
2017-05-01,391,292,267,221,264,206,265,295,264,271,262,188,243,297,273,305,198
2017-06-01,391,282,264,238,258,218,269,292,230,273,281,187,226,305,265,302,167
2017-07-01,390,292,253,217,264,207,269,296,229,240,251,192,241,297,273,300,180
2017-08-01,398,297,260,242,269,196,259,293,259,282,266,181,241,287,267,297,192
2017-09-01,387,282,245,243,276,198,279,289,251,264,260,187,243,286,274,300,173
2017-10-01,394,305,257,205,269,210,262,296,272,277,278,190,235,293,276,299,178
2017-11-01,401,294,250,207,280,223,299,298,270,284,258,181,251,288,273,296,206
2017-12-01,407,304,265,241,273,215,281,302,237,272,284,187,231,293,275,311,191
