"Month","Auckland","Bay of Plenty","Canterbury","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","National Total","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast"
1995-07-01,292,181,193,159,177,166,164,223,196,153,195,138,155,180,176,230,141
1995-08-01,296,181,198,173,169,165,157,226,201,160,197,135,170,183,176,234,137
1995-09-01,302,181,195,161,174,163,166,228,193,157,205,135,175,174,181,234,145
1995-10-01,301,185,194,154,177,164,157,231,182,157,219,139,161,174,184,235,144
1995-11-01,307,182,199,165,170,176,157,231,192,155,219,134,160,170,188,239,140
1995-12-01,318,187,200,164,171,177,176,241,189,161,219,143,167,176,190,244,138
1996-01-01,314,195,201,167,175,167,158,236,183,164,225,134,179,179,186,246,142
1996-02-01,317,188,208,173,180,183,159,237,186,165,196,145,173,175,191,251,142
1996-03-01,323,186,213,168,187,190,186,244,196,164,221,139,164,189,198,248,147
1996-04-01,328,194,210,182,182,178,165,245,201,169,212,141,174,202,191,245,156
1996-05-01,323,189,203,163,174,169,179,244,192,172,209,136,169,184,193,257,148
1996-06-01,319,190,209,178,186,175,179,243,200,167,203,136,165,202,191,254,144
1996-07-01,320,192,204,163,176,172,168,243,198,172,202,141,165,184,189,253,136
1996-08-01,327,202,206,168,178,164,172,244,195,170,189,139,169,177,190,255,137
1996-09-01,325,195,207,176,179,163,167,246,194,177,210,140,175,184,191,254,148
1996-10-01,333,194,206,171,178,172,168,251,196,168,215,144,171,182,198,262,142
1996-11-01,327,199,208,160,182,181,166,249,197,177,205,137,171,183,197,265,134
1996-12-01,322,202,216,182,190,187,187,252,198,184,213,144,172,201,203,272,132
1997-01-01,324,203,214,174,189,176,171,247,207,177,206,137,169,198,206,261,145
1997-02-01,336,202,218,163,181,185,178,252,197,184,197,152,169,191,205,268,142
1997-03-01,338,198,222,168,178,193,164,255,204,180,206,143,168,185,206,272,145
1997-04-01,334,205,216,170,184,182,171,257,210,183,199,145,164,189,205,273,144
1997-05-01,339,203,211,173,186,178,170,253,207,182,198,143,165,190,198,268,141
1997-06-01,333,204,215,169,187,169,172,256,206,183,191,150,173,197,201,275,141
1997-07-01,327,207,211,171,188,171,170,254,194,189,194,144,164,191,203,269,149
1997-08-01,324,205,209,170,184,174,166,252,201,188,186,141,183,198,200,271,141
1997-09-01,324,208,211,177,181,162,168,253,207,183,194,144,169,194,200,274,147
1997-10-01,324,210,211,162,185,164,171,253,203,189,218,135,176,184,194,264,136
1997-11-01,327,203,214,159,188,178,168,256,196,190,223,138,179,196,207,274,143
1997-12-01,316,207,214,163,183,178,170,253,199,182,199,139,173,202,203,277,142
1998-01-01,323,207,214,158,187,183,174,253,206,182,213,134,165,203,208,275,153
1998-02-01,322,202,219,162,186,184,173,253,207,181,197,132,171,213,209,280,150
1998-03-01,325,205,226,170,182,193,174,257,199,188,213,138,170,197,207,286,137
1998-04-01,322,211,216,163,182,180,179,256,206,186,191,131,174,199,202,283,149
1998-05-01,320,209,210,174,186,167,178,251,203,191,189,139,173,203,204,279,139
1998-06-01,323,208,209,168,186,176,168,252,218,185,193,134,171,192,200,279,134
1998-07-01,315,201,208,162,185,173,174,253,205,192,187,132,174,197,198,288,147
1998-08-01,315,206,203,167,192,170,167,250,199,179,190,134,166,191,202,273,136
1998-09-01,313,204,206,158,185,168,178,250,199,178,187,133,168,192,197,278,143
1998-10-01,311,201,208,164,183,168,175,252,197,185,217,128,166,202,206,277,141
1998-11-01,310,202,205,157,186,178,168,250,195,182,201,125,172,192,203,275,147
1998-12-01,307,201,210,162,182,182,171,249,210,189,195,131,165,205,210,272,136
1999-01-01,314,203,214,173,188,174,160,250,205,182,221,132,168,195,206,285,132
1999-02-01,312,204,220,168,187,191,167,252,192,187,198,130,172,182,211,292,137
1999-03-01,308,202,218,176,184,188,185,249,197,183,213,124,160,190,204,284,144
1999-04-01,311,204,215,161,192,186,172,253,198,182,209,128,167,199,205,281,142
1999-05-01,309,205,206,171,186,179,178,250,205,181,193,133,169,196,206,287,139
1999-06-01,309,197,204,164,180,172,176,246,200,190,213,127,167,188,201,278,140
1999-07-01,316,202,205,162,189,169,178,254,198,183,235,125,170,183,203,283,134
1999-08-01,311,204,206,173,187,172,176,251,199,184,221,123,168,188,199,280,144
1999-09-01,316,199,206,167,186,175,173,254,208,180,217,126,165,187,207,288,141
1999-10-01,310,202,207,169,187,178,170,249,201,180,217,133,170,204,201,278,132
1999-11-01,316,200,206,163,187,184,169,254,195,185,234,124,166,200,197,295,129
1999-12-01,314,202,211,181,186,182,170,253,204,190,232,129,163,214,205,281,145
2000-01-01,306,205,214,167,193,179,176,251,199,187,216,131,162,198,204,293,137
2000-02-01,317,199,222,180,185,183,168,257,212,192,211,123,182,198,209,307,139
2000-03-01,314,204,219,188,187,191,175,255,200,186,242,126,171,191,201,293,142
2000-04-01,321,205,215,165,190,177,183,253,209,181,209,122,160,206,203,273,126
2000-05-01,318,203,209,166,188,181,174,253,210,179,222,129,168,198,201,278,136
2000-06-01,314,204,208,175,188,173,178,251,197,180,206,124,173,206,196,288,137
2000-07-01,318,206,211,175,191,177,175,255,206,184,207,125,167,190,198,287,141
2000-08-01,313,202,205,178,189,175,178,252,195,182,199,119,171,202,196,282,138
2000-09-01,316,203,210,165,182,173,174,252,203,180,216,126,170,203,200,279,133
2000-10-01,310,207,208,177,192,175,179,254,204,185,232,123,169,195,202,288,138
2000-11-01,313,208,210,163,194,189,188,254,207,187,230,126,166,208,198,279,131
2000-12-01,317,206,211,165,187,183,181,254,209,180,221,130,170,202,205,288,132
2001-01-01,323,205,212,172,191,183,170,258,207,188,229,134,161,198,204,291,144
2001-02-01,322,208,222,179,191,190,180,262,208,184,224,120,170,219,205,305,138
2001-03-01,319,205,223,178,186,191,185,259,208,186,236,136,168,200,203,299,123
2001-04-01,322,207,218,177,193,181,190,261,211,185,208,130,172,217,207,296,148
2001-05-01,324,208,215,171,194,180,176,258,213,185,226,134,177,200,206,288,156
2001-06-01,328,209,209,172,191,181,180,259,218,192,225,128,182,198,197,274,138
2001-07-01,324,206,213,165,199,178,192,256,217,187,216,131,177,196,199,286,140
2001-08-01,325,205,212,175,188,181,179,261,219,185,236,132,174,208,202,290,136
2001-09-01,324,207,211,169,185,177,190,263,217,186,252,135,173,224,205,293,132
2001-10-01,332,206,213,194,195,180,189,262,212,189,236,133,180,202,202,285,136
2001-11-01,339,204,221,180,188,191,183,267,221,189,231,130,177,197,205,294,130
2001-12-01,343,213,220,169,196,194,184,269,221,191,238,132,179,220,211,291,139
2002-01-01,340,209,226,166,197,193,190,269,227,190,238,143,168,221,211,302,147
2002-02-01,350,216,232,172,198,194,186,277,220,194,248,141,179,218,210,316,146
2002-03-01,345,209,239,176,204,191,185,273,243,192,255,139,178,226,209,309,144
2002-04-01,350,211,229,176,207,187,204,273,236,198,251,151,185,223,214,277,177
2002-05-01,354,218,235,165,204,183,185,277,231,188,256,155,185,226,211,301,142
2002-06-01,363,212,230,161,198,182,187,278,257,188,236,159,178,234,210,296,140
2002-07-01,359,220,232,170,200,191,204,279,244,192,235,153,185,237,214,300,163
2002-08-01,368,219,226,167,201,183,202,281,235,193,252,155,196,237,209,297,131
2002-09-01,369,216,232,173,201,187,197,283,244,193,262,161,196,219,214,299,141
2002-10-01,371,222,237,179,206,181,205,285,245,189,260,159,192,234,218,296,150
2002-11-01,371,218,240,168,203,193,195,285,258,195,262,165,201,240,216,306,139
2002-12-01,380,222,238,181,206,205,204,291,250,200,237,159,227,251,225,304,144
2003-01-01,380,226,250,185,207,199,211,299,258,210,273,162,388,264,228,310,142
2003-02-01,389,231,257,187,214,200,207,301,266,201,259,178,252,279,231,329,149
2003-03-01,389,233,261,194,220,204,208,303,271,204,266,184,244,251,234,328,142
2003-04-01,392,238,259,188,212,195,222,304,266,214,276,186,203,265,230,313,145
2003-05-01,390,243,258,186,213,177,212,298,263,204,264,180,218,274,231,297,156
2003-06-01,386,232,256,188,223,196,227,301,267,205,267,185,209,262,229,317,157
2003-07-01,388,241,255,199,212,201,221,303,257,208,252,171,210,271,235,312,161
2003-08-01,392,236,256,190,218,185,224,302,270,203,287,181,201,260,240,297,158
2003-09-01,387,241,260,179,218,191,210,301,261,213,298,176,204,255,230,301,156
2003-10-01,390,250,268,203,228,201,225,309,282,211,299,177,208,289,240,318,186
2003-11-01,390,246,268,206,225,203,223,308,288,217,282,190,216,264,238,317,167
2003-12-01,393,251,274,193,231,209,232,309,280,216,280,177,221,273,243,310,167
2004-01-01,396,251,275,188,235,201,239,313,281,219,293,178,222,262,250,328,163
2004-02-01,400,252,283,194,236,206,242,321,280,208,281,186,221,288,254,351,177
2004-03-01,395,250,287,197,231,208,251,318,275,217,286,178,221,287,255,343,165
2004-04-01,397,253,285,196,236,189,237,312,280,217,301,184,204,277,250,284,173
2004-05-01,395,266,277,196,238,201,242,317,273,224,306,184,232,278,251,323,178
2004-06-01,390,262,282,199,239,202,242,315,266,226,296,179,211,255,252,319,171
2004-07-01,391,258,281,205,243,198,251,316,284,226,293,180,219,264,256,330,181
2004-08-01,389,262,279,196,241,201,252,318,279,223,318,181,217,266,254,336,176
2004-09-01,389,262,277,196,240,199,243,317,265,231,337,174,221,271,252,323,166
2004-10-01,392,256,279,199,264,221,248,319,268,238,305,191,225,259,254,329,177
2004-11-01,389,269,285,205,242,217,248,320,292,230,319,206,227,285,258,329,172
2004-12-01,393,270,285,218,246,218,257,321,278,235,316,179,243,267,263,328,177
2005-01-01,394,266,293,217,260,217,267,327,295,226,319,182,238,281,265,343,183
2005-02-01,397,268,296,242,263,219,284,330,282,243,311,175,229,278,269,361,181
2005-03-01,393,263,306,209,248,217,254,330,285,240,317,173,235,264,276,355,181
2005-04-01,395,269,296,204,262,208,259,325,277,244,314,182,247,272,271,338,190
2005-05-01,398,277,289,230,254,212,259,320,280,249,306,191,246,275,267,293,196
2005-06-01,396,271,282,222,259,211,280,325,287,239,315,186,250,271,266,334,184
2005-07-01,397,277,296,221,259,213,273,327,288,257,306,186,243,279,270,336,194
2005-08-01,393,270,284,215,257,215,275,325,269,244,329,178,235,264,263,338,195
2005-09-01,396,272,282,215,256,212,273,328,290,258,343,172,245,281,270,339,196
2005-10-01,395,276,294,222,261,229,269,329,292,249,349,174,237,284,269,335,179
2005-11-01,396,281,302,205,263,237,278,333,284,263,339,180,256,258,271,349,207
2005-12-01,395,285,303,222,267,237,259,334,294,263,314,182,265,281,282,343,210
2006-01-01,403,275,310,220,277,219,274,339,309,257,344,182,247,280,281,358,202
2006-02-01,406,279,313,231,274,231,278,345,312,264,310,187,250,283,292,393,214
2006-03-01,402,287,309,232,265,230,282,340,297,263,301,180,272,273,285,379,192
2006-04-01,408,287,308,236,277,228,274,341,289,268,320,183,260,277,280,361,210
2006-05-01,401,282,303,232,276,227,284,338,296,271,322,182,276,292,284,360,211
2006-06-01,407,299,306,228,289,227,283,335,304,270,324,186,264,290,286,301,215
2006-07-01,407,289,303,236,280,237,288,339,309,270,328,188,261,297,280,353,219
2006-08-01,409,284,301,234,275,232,279,339,293,270,286,185,269,286,281,357,213
2006-09-01,404,290,305,243,274,236,284,342,298,272,334,196,266,276,286,369,211
2006-10-01,410,288,312,222,280,231,298,344,300,276,342,188,285,297,282,360,203
2006-11-01,414,294,311,252,285,244,279,349,310,285,350,194,273,294,289,368,216
2006-12-01,414,294,327,235,278,252,290,351,295,279,350,198,284,301,285,372,216
2007-01-01,414,299,315,261,296,242,305,352,318,285,327,198,278,293,300,382,203
2007-02-01,425,303,330,273,288,247,290,365,333,282,344,203,277,295,301,421,226
2007-03-01,423,297,334,250,290,237,304,363,319,294,306,196,286,294,303,417,233
2007-04-01,424,307,323,255,291,244,294,360,320,289,321,201,303,320,300,391,222
2007-05-01,431,309,318,262,294,246,305,362,315,289,341,200,308,310,306,383,233
2007-06-01,433,310,316,273,292,244,311,362,345,288,335,202,292,295,295,396,228
2007-07-01,428,311,322,264,309,245,311,362,331,299,349,206,301,328,303,385,229
2007-08-01,433,303,320,262,292,244,316,360,318,293,332,204,302,309,308,362,225
2007-09-01,434,313,319,269,321,241,310,365,332,300,351,205,300,296,302,387,243
2007-10-01,439,315,325,267,302,252,295,368,350,306,368,211,303,307,305,388,229
2007-11-01,437,312,339,256,302,263,331,373,326,297,384,209,298,305,312,410,234
2007-12-01,447,317,332,271,308,274,319,375,340,298,337,206,303,317,315,412,220
2008-01-01,440,325,341,265,310,251,333,375,343,291,354,211,311,314,316,412,268
2008-02-01,455,318,354,279,307,251,322,386,353,312,345,229,313,311,318,461,237
2008-03-01,442,327,343,259,310,255,323,381,365,313,321,215,311,339,325,444,238
2008-04-01,448,326,336,273,313,255,323,382,356,313,346,221,325,327,318,429,258
2008-05-01,463,332,341,280,315,256,331,379,341,328,362,222,317,349,319,365,244
2008-06-01,454,320,336,279,314,253,333,381,362,313,369,219,328,316,312,419,248
2008-07-01,458,324,334,280,305,254,361,383,347,308,357,221,333,324,316,425,264
2008-08-01,453,324,339,277,318,256,337,381,353,312,335,218,319,326,312,413,254
2008-09-01,453,319,329,269,325,255,332,378,356,309,370,224,303,339,311,408,272
2008-10-01,450,321,338,267,313,273,335,381,352,305,366,223,322,334,317,412,262
2008-11-01,449,324,338,269,313,263,331,380,370,315,371,228,312,313,309,424,282
2008-12-01,448,315,336,277,320,270,379,378,347,300,340,234,322,322,314,431,268
2009-01-01,448,326,342,296,306,258,327,381,366,308,359,232,332,355,325,419,266
2009-02-01,465,325,351,297,315,262,348,390,364,304,365,229,331,331,328,443,264
2009-03-01,451,320,350,279,312,263,343,388,351,307,322,218,321,340,325,449,274
2009-04-01,448,322,336,292,311,253,360,379,349,306,337,225,324,361,324,430,256
2009-05-01,451,327,334,270,310,263,320,382,349,309,344,231,322,330,322,448,255
2009-06-01,454,325,324,279,311,256,353,381,345,314,377,231,323,339,322,419,269
2009-07-01,455,322,328,284,311,257,335,378,335,299,346,232,329,345,320,415,253
2009-08-01,447,320,331,268,316,259,325,376,345,309,339,227,317,354,313,405,291
2009-09-01,454,324,330,270,317,249,328,381,353,303,398,218,306,334,316,426,268
2009-10-01,448,322,331,276,311,270,328,379,352,301,376,228,326,335,311,419,276
2009-11-01,460,323,334,275,314,268,331,382,358,307,373,228,320,344,315,422,290
2009-12-01,459,330,335,278,323,275,329,386,343,318,359,241,323,335,324,440,266
2010-01-01,454,334,347,270,325,265,317,386,366,311,363,237,310,379,329,440,267
2010-02-01,462,330,347,277,311,269,329,397,347,316,358,243,325,306,331,484,280
2010-03-01,457,333,350,283,318,265,328,389,361,307,321,221,331,355,326,448,286
2010-04-01,475,331,347,280,320,261,329,396,364,303,334,241,328,356,323,458,280
2010-05-01,472,333,339,280,322,262,322,389,364,304,348,233,317,359,317,444,282
2010-06-01,474,333,329,288,322,264,316,389,369,312,342,239,319,355,322,428,266
2010-07-01,470,333,336,281,326,268,314,391,369,309,367,237,317,347,323,425,282
2010-08-01,469,331,334,283,320,267,313,389,352,309,341,244,325,335,323,435,272
2010-09-01,469,331,336,265,321,277,312,392,354,304,413,236,319,356,320,429,293
2010-10-01,471,343,352,267,310,278,304,394,372,309,408,240,315,345,325,420,303
2010-11-01,476,334,343,289,314,285,308,396,364,315,376,248,322,347,321,453,291
2010-12-01,482,345,351,282,328,271,318,399,352,312,363,240,327,367,332,442,276
2011-01-01,471,335,363,283,329,279,311,398,346,326,383,238,320,360,328,449,283
2011-02-01,487,373,370,293,332,276,311,410,343,312,373,242,322,366,339,471,287
2011-03-01,485,342,370,291,329,271,319,410,365,314,349,239,319,355,332,485,291
2011-04-01,490,343,380,275,326,269,315,404,373,308,372,250,328,381,328,442,321
2011-05-01,502,343,370,298,333,270,319,407,375,317,363,243,332,359,339,441,311
2011-06-01,496,344,357,280,323,270,324,402,383,316,370,253,321,346,325,437,297
2011-07-01,502,343,364,299,324,266,309,406,355,320,374,247,327,364,329,416,303
2011-08-01,494,347,357,294,327,270,313,402,355,312,374,242,327,364,323,435,299
2011-09-01,496,344,367,290,326,272,319,405,358,311,419,252,333,355,329,437,283
2011-10-01,499,346,366,295,333,273,313,403,370,304,418,245,313,361,321,427,300
2011-11-01,506,346,359,305,332,275,313,409,374,321,409,247,329,355,325,438,285
2011-12-01,506,350,371,294,336,292,319,415,352,310,378,249,318,373,336,452,287
2012-01-01,504,351,384,307,331,289,316,415,388,320,361,252,336,359,343,458,309
2012-02-01,508,350,385,321,331,279,328,426,392,318,375,241,336,354,341,487,304
2012-03-01,509,335,405,306,339,284,320,426,376,316,362,237,333,366,341,487,312
2012-04-01,508,353,390,306,334,280,314,421,376,312,374,245,339,382,340,467,292
2012-05-01,522,359,397,300,333,279,327,424,382,323,377,251,332,380,335,456,301
2012-06-01,509,350,404,294,319,282,333,418,373,314,371,242,326,382,331,437,312
2012-07-01,510,351,396,303,333,275,318,418,364,321,409,241,334,378,338,427,308
2012-08-01,511,343,391,294,325,271,330,418,368,324,419,248,335,364,327,437,307
2012-09-01,516,343,412,296,336,280,315,422,355,316,412,255,317,358,339,420,306
2012-10-01,520,355,409,307,341,284,322,426,370,329,409,242,337,378,331,440,318
2012-11-01,521,351,410,298,326,301,324,427,374,315,421,252,335,365,339,441,289
2012-12-01,520,352,424,324,330,283,308,429,372,329,392,232,322,364,343,458,308
2013-01-01,525,355,429,306,352,287,317,436,380,325,400,248,348,371,347,468,286
2013-02-01,533,344,445,299,336,293,311,445,382,310,391,263,362,396,354,487,318
2013-03-01,522,346,448,307,327,275,319,442,378,336,379,248,323,388,354,503,298
2013-04-01,522,349,441,323,330,275,331,435,378,324,386,251,366,370,338,479,299
2013-05-01,528,359,440,296,346,272,333,437,380,323,375,254,348,366,345,464,288
2013-06-01,532,357,458,317,327,286,329,443,377,328,397,251,359,390,341,453,296
2013-07-01,531,353,443,297,332,268,330,435,357,321,411,251,345,367,340,445,289
2013-08-01,525,346,449,300,326,277,341,436,363,331,388,252,352,381,339,449,276
2013-09-01,533,349,462,307,334,282,323,440,363,320,397,247,363,383,348,443,279
2013-10-01,531,356,466,319,334,286,321,442,369,321,436,260,351,373,345,441,300
2013-11-01,535,359,460,306,330,297,325,446,363,323,439,252,367,364,350,447,280
2013-12-01,535,362,457,297,338,302,342,444,372,324,430,251,402,386,348,457,285
2014-01-01,541,361,477,316,368,288,322,456,375,337,423,256,365,366,358,485,290
2014-02-01,550,358,492,321,343,285,339,466,385,322,432,259,358,405,363,516,295
2014-03-01,544,355,489,296,340,288,321,462,375,325,381,240,362,400,360,512,293
2014-04-01,543,353,490,305,340,290,331,457,365,328,407,257,350,394,352,480,285
2014-05-01,552,365,490,302,341,284,342,460,375,319,407,262,360,395,348,476,296
2014-06-01,554,363,474,326,353,278,324,455,379,331,396,261,370,384,358,465,286
2014-07-01,549,371,482,312,337,293,340,452,369,319,418,256,341,385,349,448,279
2014-08-01,555,355,485,299,337,278,321,455,369,325,425,255,359,379,349,455,304
2014-09-01,553,364,488,314,338,288,335,460,365,332,473,253,364,380,353,453,277
2014-10-01,558,359,489,315,340,296,341,460,384,328,435,255,375,385,351,458,290
2014-11-01,562,367,472,296,339,301,334,459,377,327,449,253,348,403,352,454,300
2014-12-01,575,374,467,303,367,297,332,472,389,329,428,247,387,411,356,492,283
2015-01-01,569,378,498,296,353,301,347,475,387,342,447,267,367,409,364,494,292
2015-02-01,587,376,510,324,353,296,348,489,395,325,430,256,369,417,380,518,298
2015-03-01,586,380,498,322,354,294,347,488,391,337,399,252,368,394,371,540,284
2015-04-01,582,395,480,303,344,298,354,483,391,349,427,266,357,396,363,502,278
2015-05-01,586,385,471,328,350,290,352,476,385,343,437,268,365,405,365,471,290
2015-06-01,585,395,476,318,345,296,342,480,384,343,431,259,348,389,367,493,285
2015-07-01,587,394,462,327,342,296,346,478,398,348,442,258,373,398,363,466,267
2015-08-01,596,392,458,327,353,293,343,478,388,343,439,264,367,375,364,476,283
2015-09-01,592,392,454,313,345,310,349,481,403,355,441,259,369,403,376,460,272
2015-10-01,599,398,458,340,352,303,335,487,402,344,488,261,377,399,369,454,268
2015-11-01,604,392,450,328,358,312,355,487,398,355,478,272,382,409,380,485,294
2015-12-01,599,415,453,329,354,318,351,486,420,366,456,263,349,400,382,491,282
2016-01-01,593,421,480,319,389,306,342,492,407,362,462,274,384,418,395,495,284
2016-02-01,618,429,487,310,359,314,351,510,402,365,461,251,369,414,392,549,286
2016-03-01,611,424,471,332,365,315,352,509,422,365,437,270,367,403,400,554,277
2016-04-01,609,434,463,312,367,304,362,504,391,364,458,284,374,427,396,526,259
2016-05-01,616,441,454,345,368,306,350,504,415,367,474,279,374,412,398,498,287
2016-06-01,613,427,444,320,376,321,358,496,393,370,484,270,354,412,386,498,270
2016-07-01,620,436,435,336,378,308,356,500,416,376,477,276,373,408,399,497,304
2016-08-01,615,446,440,341,372,316,379,503,399,376,469,272,376,415,406,497,278
2016-09-01,612,432,443,335,371,302,356,500,410,377,485,290,353,398,404,482,275
2016-10-01,621,460,446,346,373,338,379,510,408,383,529,281,355,424,401,491,262
2016-11-01,623,450,440,341,384,337,371,510,412,383,504,284,356,404,414,510,289
2016-12-01,623,451,438,332,398,333,385,520,438,400,511,277,365,428,416,558,263
2017-01-01,623,450,461,324,413,326,377,517,423,390,525,292,375,428,411,531,294
2017-02-01,648,461,466,328,402,325,382,533,424,400,472,278,363,415,436,574,278
2017-03-01,636,449,471,334,393,329,386,534,402,397,457,273,376,433,435,584,281
2017-04-01,641,452,452,338,404,328,381,528,422,403,488,295,373,435,426,561,282
2017-05-01,643,461,440,339,410,330,392,526,428,403,525,290,376,445,429,530,288
2017-06-01,641,461,440,332,431,341,398,522,421,407,544,276,355,433,421,527,267
2017-07-01,644,474,431,394,408,324,373,534,406,448,520,283,374,429,425,521,274
2017-08-01,638,466,445,348,407,319,372,521,426,410,525,292,376,424,422,513,291
2017-09-01,630,456,441,353,417,338,386,523,426,431,518,288,374,423,423,524,274
2017-10-01,637,474,449,325,394,342,391,525,442,406,546,294,366,450,416,525,285
2017-11-01,641,473,440,321,414,357,421,534,445,421,515,285,386,463,434,542,278
2017-12-01,661,475,457,346,428,357,407,550,421,407,548,306,364,452,438,596,289
