"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-11-01,21,1281,11,17,15,25,855,16,341,56,81,74,15,19,447,122,24,57,11,93,6,16,67,22,209,5,50,473,65,77,41,137,8601,136,154,473,10,5,310,98,89,92,32,82,235,16,13,53,67,6,16,20,34,42,107,209,34,58,50,45,44,NA,61,11,288,10,15,128,511,39,NA,66,131
1993-12-01,27,922,8,11,15,20,648,10,288,42,54,64,11,8,448,120,11,40,NA,91,NA,12,40,13,184,NA,34,368,52,49,32,113,6840,136,166,364,5,NA,257,69,62,82,23,83,173,19,13,29,27,11,9,10,27,42,50,184,35,55,76,44,28,9,49,NA,207,14,6,53,462,21,5,45,118
1994-01-01,23,1194,14,5,17,33,957,9,394,50,57,86,10,32,489,105,24,54,6,106,6,8,58,8,157,NA,32,355,69,35,49,111,8036,149,184,365,NA,NA,309,95,58,72,19,128,171,19,10,40,43,5,5,9,25,47,89,211,22,82,42,35,20,NA,59,5,273,21,7,84,479,33,NA,53,155
1994-02-01,29,1198,20,10,14,31,1105,19,474,62,58,94,15,28,635,130,24,70,11,115,6,12,64,22,183,NA,44,349,79,46,56,112,9203,127,188,474,5,NA,449,74,66,84,24,78,198,15,14,45,52,13,20,13,29,54,97,186,40,68,115,54,39,NA,74,13,270,16,NA,122,668,42,8,54,135
1994-03-01,30,1459,13,13,13,42,1416,13,767,69,77,108,19,30,615,155,44,79,9,127,NA,23,67,25,247,9,48,497,97,80,34,153,11622,188,268,565,8,NA,644,132,89,97,34,138,263,31,20,50,62,15,18,13,36,51,134,316,57,94,100,64,42,NA,85,7,351,32,10,133,740,41,10,56,162
1994-04-01,20,993,16,6,18,34,823,17,314,41,69,61,19,18,356,105,23,42,NA,90,NA,12,80,11,205,NA,28,356,67,47,48,121,7638,125,185,448,5,9,330,89,62,79,23,100,176,17,9,31,51,15,13,14,34,24,92,227,43,78,51,47,24,6,59,NA,260,16,8,94,468,37,5,63,131
1994-05-01,20,1238,16,15,21,27,981,11,356,65,91,74,15,16,516,140,39,51,7,123,NA,8,84,17,182,NA,36,467,93,52,55,141,8956,129,175,554,5,NA,280,103,66,110,16,112,211,26,12,54,73,17,9,19,22,45,103,242,48,77,71,48,39,9,69,6,261,16,11,119,510,33,6,63,162
1994-06-01,29,1195,12,12,18,31,929,17,312,71,86,78,14,37,427,144,24,70,6,115,7,12,66,18,204,7,42,455,82,49,48,129,8930,145,220,486,10,NA,259,88,92,139,21,109,210,21,8,60,68,15,13,11,31,55,83,279,59,79,85,66,44,NA,92,13,283,16,9,141,543,41,NA,52,167
1994-07-01,20,1043,14,10,20,29,804,15,278,46,89,95,12,12,401,163,33,53,NA,103,5,16,77,10,198,8,21,387,73,49,48,140,8107,148,247,441,NA,NA,213,114,76,87,24,134,226,22,10,42,46,NA,18,11,30,47,108,237,40,68,73,52,40,9,62,14,276,10,17,116,473,45,10,59,124
1994-08-01,39,1468,12,6,16,33,1061,14,305,59,95,82,16,26,494,149,37,60,8,150,NA,17,69,26,234,7,41,520,93,48,70,147,9919,159,211,523,8,9,280,137,85,108,41,146,291,25,11,48,72,11,15,23,39,42,121,267,60,89,71,67,56,NA,83,7,332,19,7,96,600,45,6,62,168
1994-09-01,25,1424,15,11,31,21,963,13,308,62,102,82,30,14,464,149,44,71,15,127,5,20,91,24,225,NA,48,478,87,58,49,179,9505,203,231,540,8,NA,263,114,99,72,16,118,219,22,14,49,71,12,16,15,22,62,102,255,53,78,76,53,47,6,58,5,324,18,13,131,544,37,5,59,171
1994-10-01,20,1037,15,7,15,22,909,13,362,49,42,76,16,21,353,146,25,73,6,119,7,12,76,12,197,8,40,395,82,49,49,121,8019,130,184,426,NA,NA,202,133,85,78,20,124,200,30,13,46,49,11,15,9,25,44,84,240,38,72,61,53,37,6,58,8,256,19,7,130,435,36,NA,62,143
1994-11-01,19,1239,12,11,29,33,1134,7,341,56,66,89,24,27,483,154,23,59,10,128,NA,18,71,15,190,NA,39,454,63,56,60,153,9072,137,195,461,NA,NA,276,93,73,123,31,106,263,30,13,54,54,13,12,19,32,46,113,278,53,65,67,69,35,10,71,10,273,25,9,119,477,40,7,54,135
1994-12-01,25,1096,10,9,18,28,766,5,366,50,71,80,21,17,487,124,25,45,6,100,NA,9,65,16,185,10,33,371,72,33,43,113,7627,99,136,422,NA,6,272,98,77,82,21,80,152,16,5,38,61,12,12,13,35,36,76,169,32,49,66,48,28,5,53,8,235,17,7,106,480,26,5,53,132
1995-01-01,16,1237,16,10,22,20,920,9,384,69,83,83,14,27,499,146,35,58,5,94,6,16,51,12,172,5,29,398,74,49,47,138,8408,129,232,418,6,NA,262,78,71,61,20,104,215,18,11,34,54,NA,13,15,32,50,71,216,28,72,49,56,27,6,62,12,270,18,NA,112,529,41,13,58,143
1995-02-01,21,1150,18,10,15,30,1132,17,552,76,53,92,14,19,527,163,28,73,NA,109,6,21,65,29,205,NA,41,364,68,49,39,147,9173,197,189,376,7,5,459,78,73,107,42,97,170,11,11,60,66,10,12,20,36,54,91,207,35,86,89,46,31,8,58,10,255,23,9,125,586,38,5,52,146
1995-03-01,14,1531,14,11,15,43,1399,16,687,77,107,131,17,31,692,183,37,73,10,199,NA,23,104,31,272,9,69,495,90,80,38,177,12325,177,244,615,13,NA,701,113,92,105,44,165,247,26,21,62,88,17,27,25,49,64,127,341,66,108,105,77,48,8,92,18,380,24,16,163,757,48,7,88,175
1995-04-01,21,1006,7,7,21,28,767,14,331,50,56,63,12,21,394,122,18,70,NA,107,NA,20,64,27,151,7,28,315,57,39,32,128,7270,120,143,334,6,NA,231,70,64,108,26,85,201,24,6,45,52,12,5,12,29,39,83,211,54,71,67,37,40,5,76,7,251,23,5,94,355,44,NA,59,123
1995-05-01,27,1698,21,12,18,36,1208,9,418,69,113,102,23,40,486,169,27,64,7,151,7,19,95,36,271,11,57,532,97,79,52,204,11350,186,241,650,7,6,299,126,94,179,27,147,274,27,14,47,72,15,17,28,42,72,124,351,72,99,106,71,54,7,85,14,362,23,10,159,668,51,9,95,178
1995-06-01,28,1239,17,5,16,23,1110,19,373,72,88,97,22,30,424,154,36,63,6,139,5,19,80,33,205,NA,47,399,91,56,52,176,9591,168,280,484,NA,9,288,84,79,127,36,140,237,34,10,57,61,13,25,22,40,41,121,267,70,94,73,72,37,7,79,14,271,22,15,156,546,37,10,66,178
1995-07-01,27,1433,14,11,18,33,1060,19,360,74,103,104,20,30,475,164,40,76,5,135,6,15,89,21,220,NA,45,504,89,44,56,211,9972,158,195,562,6,NA,270,90,93,130,34,121,272,33,13,79,63,7,12,23,27,54,124,277,58,85,96,55,55,9,80,13,280,32,9,105,573,45,10,64,174
1995-08-01,33,1468,25,8,26,35,1087,18,360,78,83,108,14,27,472,146,28,72,11,148,NA,22,78,31,194,NA,56,479,88,61,65,178,10175,186,260,543,12,7,304,113,106,87,35,156,220,23,16,55,84,11,12,23,52,62,101,299,61,84,57,57,47,7,90,6,356,29,12,151,556,59,6,65,163
1995-09-01,31,1270,9,9,25,32,1011,26,370,77,96,92,28,28,515,197,43,67,7,137,10,25,103,26,245,7,50,438,93,42,58,162,9494,167,223,543,6,9,240,103,96,88,24,128,208,19,8,46,54,10,22,9,42,54,81,272,55,70,86,49,46,9,89,9,272,20,NA,134,547,48,11,72,134
1995-10-01,19,1341,11,14,14,30,874,18,318,71,74,97,15,22,437,161,30,57,8,142,NA,23,78,27,234,NA,50,511,77,59,44,155,9071,175,177,462,6,5,267,121,66,130,29,120,229,25,7,57,71,9,19,14,40,50,109,261,58,74,58,48,40,6,66,12,300,22,8,118,473,39,8,50,158
1995-11-01,26,1404,17,NA,28,37,1075,15,427,57,85,92,22,20,609,152,29,86,8,126,NA,16,94,22,218,15,55,398,64,53,59,162,10054,185,223,517,10,NA,332,91,83,150,34,133,271,33,15,50,87,9,17,15,37,75,120,247,55,80,78,52,43,9,81,18,325,23,23,139,575,30,8,64,153
1995-12-01,27,1303,NA,6,23,23,883,12,370,51,67,82,18,22,516,155,17,44,6,81,NA,18,34,20,182,NA,31,415,82,43,39,129,8081,158,156,442,NA,NA,291,81,64,76,20,117,163,16,17,15,35,7,12,8,34,38,89,162,31,88,48,33,35,6,65,6,215,23,8,93,471,36,NA,47,83
1996-01-01,29,1226,13,10,17,27,955,19,397,65,83,94,16,33,532,133,31,63,5,107,6,14,66,19,164,6,35,429,70,57,56,165,8996,141,240,462,NA,NA,254,82,86,103,26,98,222,23,13,43,56,10,13,7,23,50,103,274,37,70,66,44,40,NA,84,17,304,23,13,141,542,37,7,56,159
1996-02-01,29,1678,18,11,22,41,1435,27,760,99,93,117,20,43,702,197,34,69,12,153,NA,26,121,36,270,11,50,519,89,55,54,214,12729,234,280,627,8,6,542,127,81,130,32,147,299,28,19,57,87,8,27,20,31,71,121,332,70,116,102,57,38,7,80,19,395,36,16,165,849,48,7,109,168
1996-03-01,30,1591,17,12,31,35,1386,18,726,81,79,89,19,34,667,178,24,66,5,154,6,20,87,23,221,9,44,519,97,71,48,178,11556,164,161,582,13,9,510,98,101,79,38,171,251,23,18,53,75,16,22,15,47,62,120,324,70,83,95,63,63,17,83,15,337,22,17,151,641,42,18,68,150
1996-04-01,33,1369,8,5,27,52,1092,19,424,66,86,82,22,25,524,140,36,68,10,134,NA,13,89,23,216,7,57,522,88,58,53,135,9988,147,223,519,6,8,333,121,80,117,30,109,230,29,15,50,85,9,18,26,36,54,139,325,69,83,80,43,50,6,70,14,324,22,6,149,533,40,NA,53,159
1996-05-01,39,1893,18,10,45,48,1319,25,432,97,106,123,27,34,627,209,36,83,9,169,7,18,113,21,297,8,63,586,115,69,69,204,13053,235,260,706,8,13,346,105,105,215,52,192,320,39,24,68,90,14,21,21,39,71,165,407,83,127,87,80,61,12,101,21,513,41,17,184,735,77,8,111,235
1996-06-01,25,1489,11,9,22,42,1028,15,349,68,67,88,18,29,570,207,28,87,8,165,NA,25,76,19,258,9,43,539,98,62,64,157,10306,156,196,533,6,10,244,135,82,190,20,176,269,35,9,54,74,8,16,17,39,48,105,316,61,88,86,48,37,11,84,13,303,24,13,135,579,52,10,86,148
1996-07-01,32,1707,14,12,27,49,1117,22,368,83,81,106,21,26,546,173,25,85,6,191,6,17,112,39,232,8,54,539,124,72,69,224,11435,217,239,645,13,NA,299,104,81,157,27,148,239,28,13,87,83,12,25,20,37,63,136,350,73,92,111,66,59,12,95,13,422,26,13,165,611,69,15,114,181
1996-08-01,18,1660,13,NA,25,42,1116,28,340,92,72,85,21,29,592,178,41,81,NA,176,NA,29,97,11,240,NA,59,535,106,70,64,177,11093,187,206,609,15,12,297,102,111,104,33,161,244,32,18,71,85,13,30,16,41,77,150,361,81,100,90,57,38,9,92,18,355,16,11,209,649,49,6,62,164
1996-09-01,20,1602,15,13,33,25,1179,25,352,65,83,110,15,39,531,155,25,69,NA,126,6,19,92,40,241,NA,64,527,85,63,57,176,10639,169,293,595,10,5,231,111,74,67,38,146,253,31,8,68,76,7,23,24,31,55,140,344,65,93,94,55,66,8,93,10,383,30,13,130,575,37,11,60,147
1996-10-01,23,1550,14,10,33,39,1030,16,449,87,88,85,23,37,485,183,28,70,12,138,NA,20,94,27,264,NA,41,576,92,39,45,175,10543,178,238,546,5,NA,278,107,86,104,37,169,259,36,11,63,84,10,18,21,30,78,121,298,50,78,80,75,52,9,97,17,368,23,14,126,627,45,9,65,158
1996-11-01,21,1436,15,NA,23,31,1010,20,388,83,90,115,24,26,660,206,22,72,7,126,NA,16,90,16,221,8,45,584,98,38,60,178,10359,185,223,573,5,7,329,113,84,112,44,144,220,35,5,57,58,8,19,25,23,51,102,280,45,86,66,54,51,NA,79,18,355,14,12,163,637,41,8,57,129
1996-12-01,27,1563,12,9,29,31,1163,27,432,82,110,104,20,34,575,189,28,78,9,141,NA,29,74,27,207,8,51,540,98,45,46,164,10771,150,248,562,10,9,380,93,79,120,27,127,238,35,23,59,66,11,19,13,33,49,105,292,49,89,82,55,38,8,89,12,399,18,14,109,629,55,13,72,207
1997-01-01,18,1276,17,8,32,34,1083,22,529,85,68,91,33,41,631,138,28,67,6,130,7,18,79,26,208,5,36,468,83,60,52,165,9930,162,190,490,6,6,284,84,86,92,33,113,263,16,14,54,99,15,19,10,22,51,99,256,49,90,96,68,55,13,63,10,338,26,7,125,656,40,18,73,116
1997-02-01,24,1790,15,10,26,38,1509,26,705,99,107,141,22,40,829,200,25,79,13,125,5,25,88,23,245,8,46,606,88,53,44,191,12618,171,259,633,10,8,522,114,82,96,42,158,244,21,17,67,56,11,16,27,36,83,112,370,69,122,88,48,52,10,84,22,349,40,10,152,732,43,13,69,208
1997-03-01,27,1523,10,16,40,35,1456,12,633,92,70,100,18,29,580,182,31,79,8,133,NA,16,93,26,263,NA,67,574,106,32,58,141,11780,177,206,686,12,9,475,118,88,90,47,182,300,30,18,63,96,11,26,23,36,60,121,337,66,102,81,62,52,10,77,23,410,32,7,166,644,50,6,86,150
1997-04-01,25,1739,13,6,26,44,1326,23,552,103,126,115,16,39,711,141,36,92,12,155,NA,20,110,15,256,NA,65,665,98,58,72,182,12593,191,258,719,13,7,362,140,93,181,27,189,240,34,15,59,66,15,22,32,38,71,125,407,81,102,124,64,56,8,101,13,485,32,18,149,769,79,9,68,182
1997-05-01,22,1642,15,12,49,30,1284,24,463,114,143,151,31,41,659,215,30,66,10,190,5,24,93,29,243,5,62,603,120,70,64,186,12341,167,241,632,15,10,358,127,114,172,27,199,319,23,17,60,90,9,26,23,36,95,175,437,78,125,76,64,47,13,92,14,480,40,18,152,654,56,11,66,221
1997-06-01,22,1659,17,15,38,39,1213,19,363,86,95,98,12,43,587,195,29,72,5,165,5,18,111,24,246,NA,53,595,94,73,69,200,11422,179,234,665,10,8,246,122,87,186,25,193,241,18,18,75,89,10,25,25,26,71,103,340,73,95,91,71,48,5,99,10,441,26,12,159,674,54,20,62,155
1997-07-01,26,1845,14,13,33,39,1268,19,370,115,121,136,27,22,586,187,36,75,13,158,7,25,94,21,255,9,56,718,118,50,66,208,12460,207,260,715,10,11,318,110,89,184,41,198,269,60,21,76,83,8,24,31,42,75,146,420,85,85,87,53,69,5,94,10,494,20,8,166,704,62,18,84,208
1997-08-01,39,1574,17,14,36,31,1182,18,379,103,117,140,19,37,607,146,26,84,5,152,NA,14,77,29,277,7,65,685,104,60,65,173,11512,158,241,643,5,13,310,134,96,88,32,192,272,24,14,77,81,16,34,18,34,67,107,377,67,103,99,57,50,10,92,13,466,26,6,117,690,52,18,58,189
1997-09-01,33,1720,16,13,49,32,1316,12,349,112,113,125,14,29,605,155,26,79,12,125,NA,24,115,15,252,8,69,651,109,54,55,193,11915,194,237,667,8,8,416,131,98,71,37,225,267,28,19,51,89,7,22,23,31,55,147,375,71,85,81,68,65,6,97,14,433,21,14,149,700,63,12,67,192
1997-10-01,29,1606,13,9,40,38,1149,14,350,85,119,125,24,24,516,162,25,64,9,139,NA,12,95,12,263,5,61,696,113,72,46,151,11264,190,214,665,10,5,284,131,86,108,27,176,240,23,16,58,90,10,27,24,30,75,134,446,88,73,84,57,65,6,83,13,456,16,14,116,653,42,6,70,213
1997-11-01,28,1619,17,9,33,29,1135,11,361,81,94,113,18,26,725,149,21,52,7,132,7,26,92,38,214,11,48,605,93,54,41,149,11021,133,239,583,NA,NA,289,111,99,121,30,163,252,32,19,60,86,11,26,20,41,51,135,328,42,75,95,61,62,NA,83,17,431,19,8,118,747,50,10,61,197
1997-12-01,31,1737,17,10,29,43,1275,11,389,95,98,114,14,21,567,144,24,75,NA,141,NA,11,108,23,232,6,51,722,105,62,61,174,11540,188,203,573,8,9,358,145,109,88,23,197,272,20,15,57,63,14,31,22,41,78,133,353,54,96,91,51,51,5,81,12,408,29,14,111,696,54,15,68,187
1998-01-01,38,1347,16,NA,28,28,1208,27,556,66,85,112,21,29,592,163,31,68,10,104,NA,20,82,12,253,9,52,519,84,56,50,201,10627,187,162,597,13,5,305,97,93,100,25,144,227,33,19,47,73,12,28,19,25,69,102,313,41,108,102,45,48,12,100,13,365,28,10,84,747,56,6,72,162
1998-02-01,23,1950,20,12,38,28,1601,25,623,113,154,131,28,35,823,198,29,76,7,138,6,22,106,40,259,10,48,689,124,54,56,158,13387,200,272,702,9,7,555,141,82,91,30,193,265,42,18,65,89,13,19,27,49,89,112,328,74,104,114,58,38,11,89,9,450,26,6,173,792,62,19,70,189
1998-03-01,29,2046,22,10,40,34,1733,19,806,104,112,117,24,27,846,184,26,74,14,133,7,23,127,34,267,7,65,704,131,61,60,149,14449,218,244,714,13,6,555,118,122,133,35,235,321,46,31,65,107,9,29,25,40,84,125,431,74,104,140,67,65,9,93,13,497,22,18,207,937,71,11,68,230
1998-04-01,31,1756,12,13,33,47,1339,16,441,105,117,120,19,37,614,172,18,62,11,133,NA,22,93,31,268,5,46,726,111,68,65,170,12248,175,226,710,13,6,318,131,104,101,30,230,284,37,17,53,76,8,19,19,33,68,113,446,76,100,84,75,58,9,100,14,448,25,NA,133,755,65,9,113,178
1998-05-01,47,1741,14,11,40,37,1327,18,377,115,125,98,20,27,593,168,26,68,12,139,NA,18,91,29,261,10,65,690,103,61,71,181,12075,208,231,613,11,NA,325,96,83,131,40,206,294,28,14,59,93,NA,11,17,33,82,140,419,77,87,78,69,71,12,96,18,419,29,11,230,714,64,10,61,208
1998-06-01,41,1754,16,13,35,33,1226,19,358,88,128,134,27,20,601,207,35,57,11,133,5,17,94,35,282,5,54,690,123,64,73,182,12295,201,198,699,10,NA,303,113,105,238,25,224,293,37,20,50,115,12,37,29,41,92,154,370,79,84,97,73,59,7,92,10,451,28,10,143,745,74,12,85,217
1998-07-01,50,2081,15,NA,37,38,1397,17,308,121,136,147,33,36,645,201,40,56,7,134,5,26,128,29,291,14,63,772,113,38,49,171,13244,193,254,831,11,6,294,140,111,135,29,215,317,38,15,68,94,8,24,33,40,89,109,465,88,95,110,73,51,6,99,14,505,25,14,118,835,60,11,90,251
1998-08-01,36,1949,18,14,29,28,1240,23,315,116,140,130,19,34,706,207,29,69,14,122,5,23,95,31,313,10,71,756,120,66,62,198,12673,173,235,767,11,6,302,115,90,101,40,205,283,30,18,61,83,11,18,21,30,80,171,404,84,98,91,65,72,NA,114,13,483,17,19,181,760,48,9,84,207
1998-09-01,40,1821,13,15,34,28,1275,20,305,117,116,125,23,34,560,183,30,69,6,152,NA,22,112,20,262,7,68,786,130,53,61,175,12145,158,214,717,11,7,284,150,83,83,22,232,295,35,12,55,93,9,32,15,46,75,117,392,72,90,90,65,69,5,87,9,468,18,8,140,788,75,14,76,161
1998-10-01,25,1796,16,7,27,34,1106,17,343,109,115,123,20,31,547,193,25,59,5,137,5,23,112,20,258,10,53,676,122,38,59,156,11539,180,213,695,15,8,256,118,107,99,42,217,281,23,15,73,49,NA,17,24,29,74,136,403,69,72,82,59,56,NA,90,8,472,19,11,142,713,70,14,72,161
1998-11-01,33,1838,16,10,42,28,1237,16,399,107,123,86,14,25,724,194,32,64,9,145,NA,11,105,24,247,13,45,723,102,64,44,192,12432,165,210,806,9,NA,298,155,107,126,24,226,206,31,16,67,95,14,28,18,29,78,147,435,64,74,99,56,55,10,91,7,501,14,8,135,864,50,9,78,222
1998-12-01,47,1826,10,6,37,39,1217,19,397,107,130,118,21,24,588,164,22,78,5,118,NA,14,103,31,267,NA,56,742,141,71,71,171,12104,191,214,663,10,NA,370,155,78,138,33,207,257,18,10,82,55,7,25,29,36,70,110,387,57,94,86,72,46,9,91,8,455,23,6,90,780,62,5,101,254
1999-01-01,33,1546,13,NA,21,30,1129,13,541,95,70,132,18,25,573,167,19,65,5,100,NA,21,85,14,237,8,55,520,79,33,46,166,10565,170,222,565,9,5,287,79,85,103,22,165,218,23,26,36,57,NA,16,23,25,80,106,328,39,80,86,58,67,NA,94,10,342,13,20,136,736,48,11,67,178
1999-02-01,46,2091,17,7,30,38,1743,26,685,108,128,126,20,27,871,212,25,56,7,163,NA,21,122,23,320,8,57,759,112,74,62,211,14632,195,247,789,9,11,590,142,106,111,32,205,305,28,31,60,92,9,15,21,36,61,128,422,92,92,115,45,61,12,111,11,504,19,20,158,1043,60,12,101,241
1999-03-01,39,2345,20,NA,31,51,1901,25,819,137,138,127,20,34,956,219,32,78,11,122,7,32,128,25,343,11,75,806,147,45,57,200,15865,211,228,826,15,6,603,164,108,102,41,242,285,44,20,61,90,10,24,29,38,101,149,498,100,108,128,97,82,10,104,20,567,27,14,218,966,85,9,85,260
1999-04-01,36,1961,12,15,44,45,1299,23,481,130,114,108,20,19,666,158,23,81,11,131,NA,25,148,14,302,5,56,779,101,63,64,190,12890,182,223,683,17,NA,356,128,111,117,23,207,266,33,20,59,76,16,20,21,27,76,107,448,85,98,106,94,64,NA,102,10,501,25,6,103,864,68,5,102,228
1999-05-01,68,1910,17,9,28,37,1522,26,412,101,124,114,24,35,690,198,40,76,6,133,NA,19,118,38,283,7,55,741,130,68,77,188,13194,198,217,784,16,9,273,170,99,172,30,203,269,24,23,64,83,15,19,17,30,92,145,447,100,93,110,75,61,9,108,9,499,19,19,129,781,89,7,82,234
1999-06-01,44,1715,17,19,41,24,1211,14,316,121,128,114,22,31,555,203,34,64,8,128,NA,20,126,10,272,8,67,634,123,60,80,162,11822,203,238,587,10,7,285,137,119,206,25,204,270,37,11,58,65,19,13,24,29,86,115,395,78,79,90,65,80,10,101,16,429,17,11,134,779,69,13,57,231
1999-07-01,38,2020,18,5,37,41,1225,14,269,136,143,122,28,31,635,197,33,88,12,134,6,36,143,39,297,9,44,658,116,44,79,182,12884,156,228,736,17,12,315,144,116,228,34,243,277,37,28,50,76,9,22,16,49,78,123,468,67,66,125,102,57,9,102,8,509,24,12,155,856,78,10,88,211
1999-08-01,43,1993,16,9,26,31,1341,18,325,120,156,112,30,23,684,182,34,95,9,131,5,22,133,28,252,6,73,808,147,66,82,203,13132,201,250,774,18,13,306,155,120,127,22,229,272,46,15,76,77,6,27,23,39,77,157,404,73,68,90,78,75,NA,102,7,478,22,13,162,882,73,13,66,225
1999-09-01,46,1991,11,10,43,34,1327,17,321,119,126,124,19,28,669,194,30,68,15,110,NA,33,123,34,330,5,56,713,110,56,72,193,12704,203,169,732,13,7,288,160,129,94,33,203,303,38,18,43,66,7,25,22,47,69,117,411,63,75,86,98,79,7,89,9,454,19,16,146,850,76,13,90,247
1999-10-01,40,1695,10,13,23,29,1167,13,328,115,126,92,16,16,607,152,31,74,11,126,NA,22,113,24,226,14,60,620,107,64,60,158,11334,158,245,641,17,7,255,111,98,139,20,195,258,13,19,39,61,13,26,27,32,68,92,388,66,93,100,67,69,5,106,5,462,21,13,118,717,66,13,74,216
