"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-11-01,99,144,72,83,102,94,118,78,113,97,131,103,74,110,113,118,100,103,75,92,61,63,128,93,126,57,104,149,110,91,100,122,119,133,109,172,84,99,123,159,136,136,81,144,105,65,107,93,92,90,64,87,92,111,97,134,107,92,134,92,117,NA,115,80,155,84,83,100,137,121,NA,112,104
1993-12-01,95,152,87,100,78,100,112,59,113,107,116,99,83,114,113,123,105,108,NA,96,NA,58,124,52,136,NA,121,155,121,99,100,120,120,124,115,170,95,NA,122,150,150,146,100,135,107,90,58,96,86,88,68,81,95,112,95,128,114,89,121,97,119,82,123,NA,167,79,107,99,144,107,67,113,106
1994-01-01,108,145,51,64,82,84,120,50,103,83,119,112,86,93,109,120,92,103,73,78,53,83,129,105,121,NA,109,156,116,87,104,126,118,124,103,174,NA,NA,122,162,141,126,83,140,108,88,110,92,89,69,98,84,83,97,108,134,105,87,123,84,125,NA,119,57,156,74,74,103,146,117,NA,115,105
1994-02-01,85,148,51,94,87,82,121,50,110,94,133,115,70,75,110,113,97,98,50,86,64,70,130,106,136,NA,110,157,104,95,108,123,117,126,108,167,113,NA,122,153,141,137,78,146,111,67,81,71,89,95,51,82,89,101,98,132,110,81,120,94,118,NA,105,61,156,63,NA,104,142,112,84,87,93
1994-03-01,86,152,59,66,106,72,119,54,105,94,130,105,67,99,109,120,106,108,49,91,NA,93,119,83,132,38,107,154,113,98,103,118,117,126,103,177,92,NA,116,148,133,144,76,130,106,72,95,83,91,91,53,82,77,101,102,129,99,79,126,91,115,NA,121,73,160,79,61,100,142,112,92,111,104
1994-04-01,103,150,57,88,92,73,119,69,103,80,118,114,83,100,111,120,97,106,NA,88,NA,96,120,104,127,NA,116,155,104,94,102,121,119,129,108,180,77,102,127,158,137,134,87,149,110,75,87,92,83,88,48,78,89,117,111,128,107,88,128,91,132,93,120,NA,157,68,58,101,149,116,123,120,108
1994-05-01,96,156,93,98,110,88,118,76,107,97,135,117,75,78,112,124,111,100,48,91,NA,92,130,97,139,NA,111,160,103,98,100,128,121,131,109,183,86,NA,108,150,147,139,73,147,113,78,123,82,89,86,65,83,86,97,110,138,101,86,128,86,127,76,122,44,167,74,73,98,139,122,75,119,103
1994-06-01,92,158,95,101,88,83,121,54,107,97,136,108,89,99,118,118,88,90,62,83,93,58,131,101,135,63,116,168,109,91,107,125,121,125,110,181,96,NA,120,155,136,133,97,138,112,79,108,89,91,92,55,81,93,104,99,138,105,97,132,93,117,NA,118,75,165,66,78,98,142,113,NA,99,103
1994-07-01,95,158,81,108,80,101,118,70,109,111,137,114,74,113,114,122,110,106,NA,90,120,100,129,116,120,43,96,160,115,88,102,128,120,131,109,186,NA,NA,107,157,113,139,78,145,111,87,63,91,90,NA,58,89,85,101,116,137,106,85,123,98,115,77,110,83,162,87,78,102,141,118,96,122,105
1994-08-01,96,156,105,92,107,98,120,57,104,104,126,114,78,94,118,119,105,99,39,88,NA,74,122,106,132,82,103,165,112,100,100,124,122,128,112,181,101,103,117,156,129,142,88,148,111,69,107,89,91,97,74,79,77,121,103,135,113,88,127,93,121,NA,121,94,167,91,99,104,144,113,87,100,107
1994-09-01,100,159,87,101,104,89,120,53,101,107,138,107,82,107,114,119,93,103,68,87,100,71,123,104,135,NA,119,162,113,104,109,123,122,131,113,185,93,NA,120,155,142,153,86,149,112,80,99,91,84,94,71,85,95,118,109,136,89,86,130,90,116,61,122,98,160,85,84,103,142,113,70,105,106
1994-10-01,96,164,93,104,112,98,116,57,118,96,109,114,80,106,115,120,107,107,71,90,88,62,118,119,126,74,113,147,110,99,106,127,121,132,113,182,NA,NA,120,158,140,147,95,127,117,63,125,84,88,81,68,61,85,117,113,142,107,91,116,84,127,81,112,73,172,89,86,107,150,106,NA,98,105
1994-11-01,97,161,94,74,108,87,119,61,108,109,141,112,81,109,119,123,111,101,78,92,NA,85,119,117,135,NA,113,165,121,100,98,121,123,133,107,193,NA,NA,126,160,140,161,91,142,112,77,75,97,93,82,75,84,79,108,107,136,110,89,118,93,129,93,112,88,171,94,62,105,152,124,85,125,105
1994-12-01,89,171,74,89,98,93,128,75,112,118,134,113,81,102,122,121,108,111,91,89,NA,80,133,72,137,57,114,163,107,101,111,125,125,126,111,196,NA,96,111,160,125,137,88,153,115,72,97,93,82,79,57,95,85,118,99,138,114,94,132,92,130,99,129,97,170,76,89,102,153,125,126,114,110
1995-01-01,90,166,82,72,89,94,126,61,114,99,142,120,94,96,120,123,101,110,67,94,76,66,137,115,128,90,107,161,124,94,98,126,125,123,112,193,78,NA,127,156,148,138,69,153,112,66,110,92,98,NA,64,81,80,116,106,147,115,88,129,98,123,72,128,69,177,85,NA,105,150,118,81,106,110
1995-02-01,93,175,84,86,98,81,128,53,107,94,135,108,79,85,118,121,96,110,NA,89,79,72,130,102,133,NA,113,168,117,106,99,121,122,130,107,186,88,89,123,157,138,148,78,155,115,66,68,84,90,72,64,69,93,88,108,143,107,83,126,98,132,84,126,63,174,82,96,107,145,119,67,114,104
1995-03-01,102,171,94,86,108,105,120,65,106,103,140,116,82,84,118,121,101,112,37,90,NA,98,132,97,140,54,114,171,124,99,100,126,123,126,111,192,99,NA,123,167,144,154,83,146,115,83,93,82,92,88,55,86,81,98,93,141,106,87,125,92,125,60,122,66,181,91,62,102,155,108,66,114,106
1995-04-01,99,172,104,97,109,103,128,53,111,95,141,120,77,83,119,124,96,107,NA,88,NA,65,133,111,137,61,99,163,110,108,109,129,125,137,117,200,88,NA,119,164,145,154,80,176,118,88,131,86,96,91,85,82,95,113,114,137,107,90,120,94,119,64,125,79,174,86,85,101,147,118,NA,108,105
1995-05-01,101,179,103,107,111,97,126,77,108,90,136,115,88,98,123,126,102,108,85,91,86,90,120,102,142,65,118,178,111,93,102,129,128,131,112,202,87,83,116,165,139,147,93,146,115,68,137,93,89,87,72,89,88,106,110,145,112,91,126,92,135,80,129,91,176,88,65,106,154,114,84,115,111
1995-06-01,109,182,74,91,102,88,126,69,105,99,142,116,88,97,122,120,102,107,94,95,104,100,123,96,135,NA,113,172,114,102,111,126,125,135,118,205,NA,107,125,176,140,152,70,168,115,82,142,91,83,102,59,87,89,126,104,145,104,87,127,99,129,86,128,106,179,86,73,106,152,95,86,118,112
1995-07-01,94,179,78,104,109,92,125,78,112,98,137,122,87,98,125,127,109,110,115,97,106,89,123,109,131,NA,110,177,118,94,115,135,128,138,113,197,75,NA,123,167,150,157,76,163,110,79,122,100,94,72,63,90,92,112,113,147,121,90,127,96,131,71,124,62,185,96,78,107,157,118,99,109,110
1995-08-01,99,184,95,107,106,89,127,54,111,94,131,102,86,100,127,126,117,106,98,88,NA,85,131,117,138,NA,107,180,121,100,112,128,128,128,114,206,95,125,126,177,106,164,86,165,119,103,132,96,100,94,55,74,82,119,114,148,110,92,137,96,142,87,122,96,186,103,67,106,152,111,115,105,113
1995-09-01,98,193,89,100,94,78,129,62,114,105,143,122,82,86,127,123,112,104,100,94,100,96,138,104,138,69,107,182,115,100,98,126,131,134,113,212,115,89,129,178,147,158,90,172,120,86,137,90,95,95,68,90,95,116,128,147,113,94,134,107,125,71,125,81,193,90,NA,104,157,123,117,108,108
1995-10-01,102,192,88,110,111,96,131,90,111,97,138,121,81,100,128,124,120,104,79,100,NA,90,133,95,135,NA,111,185,123,99,117,132,131,129,118,208,93,94,127,175,152,151,87,156,123,75,157,89,60,95,61,78,94,119,121,145,119,88,136,97,141,63,127,96,191,86,87,102,157,111,109,121,113
1995-11-01,92,185,100,NA,94,106,133,85,107,107,150,116,100,105,128,126,117,108,81,94,NA,85,127,111,139,62,120,180,121,100,116,131,130,133,111,224,84,NA,135,182,142,152,93,176,125,73,92,87,94,108,77,92,91,109,116,150,115,100,124,96,125,80,131,93,193,94,87,104,155,118,99,113,105
1995-12-01,104,193,NA,115,109,77,133,59,107,108,153,124,86,103,130,126,101,112,96,103,NA,105,134,104,144,NA,106,191,120,95,115,128,134,119,117,217,NA,NA,126,180,151,160,82,172,118,87,145,86,84,78,86,92,90,121,127,131,118,98,132,100,134,73,120,79,193,91,98,102,161,124,NA,113,118
1996-01-01,106,190,91,102,124,93,133,77,118,108,150,119,94,99,125,130,108,113,123,91,111,99,139,94,136,94,108,172,109,96,106,131,132,128,121,219,NA,NA,119,180,151,162,67,171,118,73,129,86,100,114,61,70,95,104,126,154,119,99,132,97,138,NA,124,85,196,83,91,97,168,122,138,106,114
1996-02-01,79,197,87,102,119,94,130,54,108,94,146,122,70,85,133,125,114,108,49,95,NA,73,129,111,138,62,115,192,120,93,103,134,130,132,117,207,103,92,117,184,142,142,69,166,118,75,86,87,85,84,51,97,79,107,111,153,123,90,133,95,131,77,124,69,196,76,70,106,160,116,88,117,117
1996-03-01,96,200,80,79,105,88,134,66,102,75,134,121,97,111,130,126,112,105,102,97,54,90,144,102,139,61,114,205,95,100,109,131,131,141,116,219,95,89,126,196,135,158,77,167,116,81,151,74,91,99,59,89,82,120,112,153,116,95,118,94,137,83,127,69,201,102,94,100,165,116,77,109,113
1996-04-01,99,203,84,72,106,95,130,78,103,110,158,116,89,72,134,133,98,119,47,90,NA,87,140,99,137,48,116,205,134,102,112,137,134,130,124,234,106,110,129,196,142,161,98,175,126,104,115,91,89,108,79,97,81,111,118,149,115,100,128,95,134,74,127,77,219,76,104,104,165,123,NA,111,114
1996-05-01,100,204,74,107,113,94,136,69,110,109,152,124,76,107,134,129,117,110,69,97,95,95,150,106,145,44,118,200,123,104,118,131,136,133,115,224,92,96,128,194,143,153,89,189,122,71,136,83,96,95,62,86,88,114,114,150,120,94,135,103,118,80,130,77,204,105,95,106,168,125,92,117,120
1996-06-01,98,203,73,81,99,90,136,80,104,106,162,114,93,87,135,129,119,114,125,97,NA,75,147,90,140,74,121,206,123,94,110,133,136,134,122,221,110,105,134,199,143,150,103,180,119,75,134,93,96,88,79,93,104,94,128,157,127,73,127,103,147,79,138,97,212,107,75,105,172,136,88,120,111
1996-07-01,100,208,99,87,113,108,138,64,105,109,163,125,79,93,136,131,112,110,91,100,76,85,143,111,147,61,116,193,118,97,112,133,137,132,118,224,113,NA,124,196,146,155,90,187,125,69,157,85,88,102,80,91,78,126,115,159,124,95,126,86,129,84,126,72,214,89,96,104,175,118,113,114,120
1996-08-01,100,201,87,NA,99,91,137,69,101,101,165,123,84,103,135,118,107,105,NA,96,NA,86,137,125,148,NA,121,208,118,102,116,130,135,139,117,228,71,110,121,195,141,149,100,178,118,79,146,95,97,86,65,95,69,113,114,155,120,95,129,105,127,83,128,97,211,109,96,105,169,131,108,128,121
1996-09-01,102,209,82,96,93,112,138,81,113,104,157,114,76,90,138,126,128,101,NA,98,95,100,134,103,145,NA,107,205,122,97,111,128,137,138,119,224,114,88,133,199,136,144,96,176,125,77,123,92,87,113,73,75,85,122,114,156,121,101,135,110,131,66,136,100,220,97,90,104,168,124,104,117,120
1996-10-01,103,215,95,110,100,94,135,64,111,115,152,112,81,99,142,123,118,112,62,99,NA,85,143,110,143,NA,101,207,124,79,120,140,138,133,127,226,67,NA,131,194,158,148,95,175,121,92,155,95,94,97,77,97,69,125,116,159,131,97,126,89,150,79,133,101,212,110,85,107,167,130,115,97,124
1996-11-01,98,212,90,NA,110,106,136,66,106,109,160,113,96,98,134,122,121,113,63,94,NA,98,141,107,146,45,116,204,121,101,115,141,138,121,116,229,117,105,136,196,139,140,86,182,123,86,99,94,97,78,67,94,95,111,113,156,110,99,138,109,150,NA,133,95,218,81,107,105,171,137,77,110,115
1996-12-01,98,208,85,70,111,90,133,77,107,113,177,115,94,93,142,128,124,112,82,99,NA,79,149,116,151,68,100,210,122,101,113,131,139,136,112,225,87,95,132,191,150,139,88,194,130,81,104,85,93,113,85,87,81,126,132,166,116,95,134,115,141,68,139,87,215,91,92,105,176,134,92,120,120
1997-01-01,99,210,77,88,106,96,144,63,111,115,168,117,77,106,130,119,109,111,72,97,81,91,139,111,142,59,121,204,125,105,116,142,137,132,120,224,72,86,134,208,133,122,90,189,125,95,162,90,86,101,62,90,94,130,119,160,123,97,126,96,139,77,125,82,218,96,71,107,175,123,89,122,123
1997-02-01,100,211,82,102,121,94,140,64,102,101,163,116,85,98,140,128,125,105,65,92,99,87,148,109,147,75,105,213,124,90,108,138,138,146,121,221,103,94,129,208,151,145,82,185,127,78,82,97,88,92,51,89,86,116,129,165,130,85,133,114,143,89,129,69,217,86,92,105,176,134,112,126,125
1997-03-01,112,210,79,94,99,96,132,66,100,111,164,103,92,108,134,131,126,110,116,97,NA,111,150,108,143,NA,117,195,121,105,125,137,136,141,115,229,113,123,125,208,129,145,83,190,128,86,155,94,96,85,49,69,77,125,112,163,131,102,121,112,135,81,135,104,218,94,103,101,175,112,135,131,123
1997-04-01,110,211,87,68,105,100,133,79,102,120,179,111,88,105,143,131,127,114,102,96,NA,82,142,103,149,NA,113,218,123,99,114,139,141,135,113,231,121,112,127,207,148,137,104,183,128,94,155,91,103,91,69,98,78,126,128,164,114,91,127,114,150,71,134,94,219,87,102,99,173,130,77,133,137
1997-05-01,105,219,78,89,86,105,136,71,97,108,179,112,85,110,144,132,119,106,97,95,87,81,138,114,148,71,129,203,122,97,117,138,139,139,114,234,115,86,126,204,160,136,107,190,135,90,129,90,94,104,84,85,94,115,123,166,130,97,140,110,150,86,126,96,222,92,109,106,181,133,93,126,130
1997-06-01,108,216,95,109,109,98,133,72,102,128,177,121,85,107,143,129,132,105,110,97,140,85,150,115,151,NA,121,213,126,101,111,137,142,142,116,228,109,118,129,204,166,148,80,189,122,87,154,97,94,94,79,92,88,128,124,166,119,93,137,116,159,84,136,110,218,98,76,103,184,135,104,139,135
1997-07-01,103,211,108,75,100,103,129,75,100,118,177,101,89,113,145,129,124,103,72,104,102,96,150,117,148,77,122,212,122,100,122,139,141,133,116,228,132,122,125,201,152,149,90,185,129,83,157,93,91,111,78,82,81,135,127,163,124,104,137,102,139,50,143,77,219,101,106,105,175,125,108,137,128
1997-08-01,102,214,79,85,107,98,134,84,101,105,171,110,86,99,144,129,125,102,119,92,NA,88,145,112,145,78,118,223,127,98,124,144,141,141,124,216,134,91,117,203,163,137,100,183,136,98,110,99,91,101,84,94,81,128,126,162,135,99,138,111,148,83,134,77,217,93,73,103,178,133,108,126,127
1997-09-01,97,213,112,89,112,105,130,102,104,119,171,121,93,108,139,128,112,92,58,94,NA,81,151,132,141,61,112,212,120,93,114,138,139,133,119,226,127,120,94,205,150,135,93,188,135,88,136,91,98,62,93,98,95,124,128,166,120,102,134,109,134,68,130,73,217,101,116,105,177,141,75,128,128
1997-10-01,107,213,87,90,109,99,137,83,114,124,183,113,81,113,143,132,109,114,49,97,NA,103,152,132,157,82,113,213,127,107,121,140,144,145,124,223,119,103,108,208,139,134,97,180,141,91,129,100,98,94,72,95,85,112,127,167,123,93,139,122,150,78,140,75,212,97,113,102,177,140,106,129,135
1997-11-01,104,213,85,91,102,103,136,68,114,122,179,118,81,100,140,129,116,117,99,87,97,107,151,101,146,68,115,212,129,104,120,138,143,140,114,219,NA,NA,138,203,142,138,93,184,136,86,116,90,97,85,82,85,94,142,127,168,121,100,143,119,150,NA,136,74,209,101,70,104,182,141,107,118,135
1997-12-01,115,208,88,102,106,104,135,77,112,122,175,121,89,110,145,132,118,99,NA,93,NA,67,147,114,147,63,122,213,115,95,117,144,142,131,120,222,123,96,119,209,154,128,79,181,129,97,135,106,98,101,73,81,90,119,128,169,129,99,135,116,141,98,137,89,212,77,101,106,182,153,70,119,125
1998-01-01,95,208,73,NA,101,83,140,64,111,112,184,111,87,107,143,139,137,107,82,92,NA,90,154,123,146,45,110,217,128,111,111,143,142,145,120,226,78,113,131,204,153,122,96,191,132,84,103,103,96,111,52,88,90,131,134,165,124,94,139,119,160,73,146,102,209,74,105,110,187,141,101,123,129
1998-02-01,107,209,76,115,110,99,134,68,103,112,178,114,89,108,137,124,105,113,83,90,123,65,165,113,147,68,113,217,126,99,112,147,139,146,121,226,88,121,127,206,149,131,98,173,130,85,79,88,75,82,72,101,80,121,127,165,137,77,133,110,146,98,128,67,208,73,77,99,185,146,74,121,125
1998-03-01,101,211,91,91,94,108,143,78,104,111,174,124,88,93,143,129,115,111,106,92,129,84,157,101,156,66,109,215,124,106,119,137,141,142,120,229,113,108,124,208,153,133,89,187,133,66,130,83,89,110,61,87,91,119,131,170,120,98,139,117,136,72,138,65,207,81,97,106,183,131,111,104,132
1998-04-01,110,211,87,90,111,99,131,60,99,118,178,124,95,115,135,128,133,117,67,92,NA,105,147,122,142,89,115,210,129,108,112,143,142,144,126,221,99,95,121,201,152,127,86,188,132,74,63,104,99,105,65,96,88,139,130,162,136,86,152,116,150,77,134,84,214,82,NA,111,184,143,107,116,134
1998-05-01,101,208,84,91,113,87,134,78,98,122,160,106,93,110,142,131,120,122,104,94,NA,81,153,101,153,86,126,210,128,107,119,144,141,146,121,223,83,NA,116,215,169,130,80,180,132,93,119,94,82,NA,67,93,83,130,119,162,131,97,141,124,151,97,144,97,211,87,107,102,193,123,80,116,137
1998-06-01,100,210,90,77,110,105,136,93,101,118,183,112,74,91,142,128,125,123,120,95,106,94,160,110,150,97,120,213,125,110,122,142,142,142,110,214,125,NA,127,143,159,136,76,178,131,81,151,102,104,115,88,94,91,135,134,166,109,98,142,125,133,94,141,98,214,90,94,100,181,143,104,120,133
1998-07-01,110,206,83,NA,112,85,135,75,110,106,180,117,74,109,142,132,121,112,131,89,100,112,164,108,161,68,123,207,120,110,117,145,144,147,123,218,98,75,118,200,153,134,83,181,133,82,137,101,96,83,66,94,93,117,131,162,131,95,144,117,147,106,128,100,207,94,69,104,179,139,108,128,135
1998-08-01,94,203,89,113,114,107,129,83,107,123,170,120,81,108,143,137,134,122,100,92,71,130,153,99,143,74,122,212,123,99,120,147,143,144,116,215,126,113,127,203,151,134,89,178,131,89,151,99,94,110,68,95,87,119,132,163,127,95,142,112,139,NA,141,80,206,78,81,106,188,132,79,116,129
1998-09-01,107,207,95,96,113,95,130,75,103,117,178,111,85,102,144,134,124,111,124,89,NA,114,162,104,148,87,104,205,124,101,122,145,142,146,118,214,90,108,124,206,152,120,85,184,128,79,119,95,93,87,73,81,90,133,126,164,123,92,142,123,148,102,138,108,205,74,108,102,182,143,111,111,125
1998-10-01,118,206,101,112,106,82,133,71,118,127,183,116,92,100,143,131,120,105,104,82,136,116,160,124,155,79,119,204,119,107,128,141,143,140,114,214,120,134,116,207,164,119,95,176,136,91,155,98,91,NA,82,81,81,147,131,161,131,100,135,109,116,NA,125,74,203,76,66,107,185,135,93,119,131
1998-11-01,107,203,104,116,104,84,130,86,106,122,178,119,91,117,141,131,115,109,100,88,NA,130,163,108,147,46,116,206,118,111,125,148,143,138,115,214,95,NA,127,196,158,122,89,177,138,73,128,87,99,109,73,95,91,135,123,157,127,97,136,112,149,93,133,97,197,97,94,103,184,143,101,122,132
1998-12-01,109,200,109,111,108,83,136,72,104,129,180,116,87,98,148,134,107,105,98,84,NA,100,149,108,168,NA,119,208,125,107,124,142,143,146,116,207,119,NA,123,190,168,126,90,180,132,97,145,106,97,107,84,91,88,138,128,158,116,92,143,126,129,81,139,82,204,95,98,104,183,138,83,100,134
1999-01-01,99,201,97,NA,109,78,126,63,112,123,152,125,92,93,147,127,132,109,142,91,NA,95,152,111,151,86,125,214,114,105,122,146,140,141,116,206,97,134,128,201,158,128,96,175,131,95,136,97,89,NA,69,87,86,135,132,166,128,89,147,114,148,NA,135,78,196,103,95,100,189,138,75,116,130
1999-02-01,106,201,71,120,85,99,139,60,105,111,179,120,81,103,147,132,95,119,73,87,NA,101,162,102,160,67,114,202,113,101,122,142,142,142,117,212,98,101,124,197,155,130,88,177,135,75,135,93,97,120,52,86,92,118,127,163,126,94,134,114,139,93,143,60,198,80,71,104,193,145,87,109,131
1999-03-01,98,199,71,NA,107,95,130,72,106,105,169,112,81,102,140,129,130,118,62,88,76,107,167,114,159,55,114,197,128,104,123,147,139,142,111,208,115,131,122,189,167,124,98,171,130,93,119,79,96,113,68,84,88,121,127,161,124,95,142,125,147,83,138,90,197,83,121,102,184,139,102,122,129
1999-04-01,103,204,80,111,99,99,137,80,116,117,179,118,87,119,142,135,139,113,65,86,NA,98,153,98,149,50,123,199,120,98,125,148,143,143,113,212,131,NA,134,200,154,126,90,175,130,85,135,88,101,102,51,85,86,121,140,159,121,97,142,114,142,NA,141,68,200,93,110,99,188,130,96,127,126
1999-05-01,112,206,82,88,99,92,102,85,104,116,162,108,73,101,143,132,121,117,64,87,NA,111,165,111,139,73,120,209,130,112,130,143,137,146,114,191,100,87,129,192,156,133,88,167,135,96,151,92,82,109,78,87,76,126,129,161,130,103,151,121,147,80,136,106,201,94,110,101,189,146,118,129,130
1999-06-01,102,203,81,101,107,91,126,94,106,125,182,124,87,106,143,134,127,117,87,86,NA,113,165,109,158,57,125,202,127,105,125,145,141,144,110,210,105,116,125,198,165,140,81,179,127,77,138,96,98,108,96,80,82,128,138,156,139,101,145,124,146,77,143,88,192,94,113,97,185,137,75,122,136
1999-07-01,104,198,75,99,105,88,123,64,106,117,178,119,76,97,139,133,136,122,123,85,108,115,162,106,155,71,118,203,130,110,126,138,142,145,115,213,112,120,127,194,165,146,102,179,132,94,130,74,102,113,64,80,75,128,124,161,133,94,147,109,149,89,127,67,191,83,70,103,197,150,110,118,134
1999-08-01,110,197,90,103,104,87,133,63,102,120,177,108,65,129,142,127,133,112,55,85,107,107,163,109,150,79,124,201,124,111,122,145,142,146,118,201,115,109,133,196,165,144,91,178,128,95,149,100,102,98,62,84,90,129,138,160,124,101,145,117,143,NA,134,85,193,96,83,95,189,141,95,129,132
1999-09-01,102,203,87,117,111,92,118,83,107,117,156,119,90,105,140,135,101,117,81,85,NA,102,156,109,148,85,116,193,121,106,118,144,141,144,114,211,98,117,133,195,165,143,85,186,131,80,108,93,95,126,76,88,77,135,132,157,105,93,137,124,143,79,144,104,202,96,85,99,194,126,101,124,130
1999-10-01,96,194,92,112,111,94,129,83,106,125,166,114,73,96,145,131,127,112,66,85,NA,113,153,105,157,60,124,204,124,106,135,144,141,140,119,210,125,108,126,196,157,123,99,175,126,95,126,100,96,119,74,86,91,127,120,160,124,99,139,127,136,75,138,83,194,85,113,103,194,138,82,138,130
1999-11-01,102,201,72,NA,100,107,121,73,113,125,171,115,71,89,141,118,127,106,93,82,NA,98,169,112,158,57,120,197,125,90,125,143,141,142,112,207,124,86,134,190,157,146,90,177,128,79,125,101,99,81,91,88,84,129,133,156,131,93,144,125,150,83,139,103,186,98,102,107,195,143,100,131,124
