"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1993-11-01,123,245,112,124,131,137,182,129,204,143,188,143,99,146,179,162,134,131,132,127,106,125,164,134,200,82,145,228,151,124,135,171,197,178,160,259,124,122,196,206,186,223,125,195,156,112,182,136,125,126,107,104,112,164,146,181,149,129,197,126,161,NA,155,118,212,116,117,140,231,150,NA,147,152
1993-12-01,128,263,123,124,125,138,186,102,197,142,192,170,110,134,179,165,143,137,NA,128,NA,136,177,155,216,NA,162,228,156,130,133,167,202,175,161,257,151,NA,199,203,219,238,133,201,153,125,128,141,115,141,148,109,124,168,158,178,149,120,182,125,161,102,155,NA,221,125,124,129,244,165,147,148,150
1994-01-01,140,261,99,129,120,132,189,94,199,144,176,147,133,133,177,161,136,139,106,125,108,120,174,128,185,NA,155,234,154,122,132,166,202,177,165,269,NA,NA,198,220,196,197,116,203,156,110,179,140,128,131,142,116,108,162,151,184,144,128,173,119,163,NA,160,96,214,112,109,143,250,150,NA,167,157
1994-02-01,117,258,111,121,122,135,191,100,201,148,166,147,109,136,172,163,139,135,95,121,120,119,174,132,220,NA,164,245,150,135,135,176,201,179,167,257,123,NA,208,209,203,213,129,200,161,108,191,120,120,127,125,101,129,166,150,181,148,134,178,132,163,NA,152,104,206,113,NA,138,247,155,147,170,143
1994-03-01,127,272,104,119,122,128,196,103,213,139,177,147,116,137,179,166,138,147,113,127,NA,134,166,124,198,63,150,237,152,130,139,166,207,182,159,269,137,NA,215,202,207,236,115,196,151,121,214,131,128,132,103,109,115,177,154,179,138,135,195,130,176,NA,152,100,223,117,124,134,253,162,149,158,155
1994-04-01,124,267,110,122,129,127,194,115,201,152,191,155,117,136,175,168,132,131,NA,133,NA,118,163,132,195,NA,149,243,162,127,137,167,205,174,160,262,120,134,210,210,195,227,123,205,157,107,171,136,113,126,128,106,116,177,155,186,145,126,196,124,165,106,150,NA,220,122,86,130,260,150,146,160,151
1994-05-01,123,269,119,119,129,131,186,107,196,143,179,157,114,130,180,168,137,135,122,130,NA,120,171,130,198,NA,154,239,153,129,134,170,204,174,160,272,130,NA,195,209,210,229,126,205,160,126,175,137,126,126,92,116,112,163,170,181,133,123,186,123,165,105,156,108,220,124,111,137,243,150,117,165,153
1994-06-01,129,273,126,127,132,142,188,105,179,152,184,154,120,134,184,167,128,149,112,128,131,124,166,141,201,91,151,249,153,135,142,172,204,182,163,271,112,NA,187,211,198,216,128,212,164,131,169,141,129,120,101,121,132,168,154,187,152,131,186,134,152,NA,156,108,222,115,104,133,246,157,NA,154,152
1994-07-01,131,280,122,125,139,138,191,114,174,142,174,158,107,138,177,170,140,144,NA,131,136,127,181,136,206,69,218,243,159,130,131,171,205,178,177,285,NA,NA,187,212,193,233,124,203,162,138,146,134,135,NA,102,120,114,160,161,183,150,127,188,135,155,112,159,99,219,105,117,139,253,160,132,152,152
1994-08-01,141,271,129,116,135,128,185,104,170,154,185,151,115,127,181,161,139,135,88,135,NA,118,178,130,201,103,150,242,154,132,140,170,205,179,161,272,120,125,186,206,201,233,124,210,163,117,193,140,131,122,108,110,115,163,158,181,152,123,170,144,161,NA,159,113,224,118,123,138,252,153,116,154,156
1994-09-01,132,282,114,123,131,134,185,102,173,143,180,153,112,131,182,169,139,140,113,136,119,132,177,130,205,NA,154,247,151,131,145,175,209,185,168,276,128,NA,182,227,213,238,121,209,161,107,167,136,118,134,115,105,127,170,155,191,143,124,187,122,157,108,159,119,220,120,121,138,263,158,150,160,156
1994-10-01,132,293,118,124,127,133,191,102,238,145,210,151,116,145,179,165,137,140,132,133,120,137,178,152,199,84,151,243,157,129,140,169,210,177,168,277,NA,NA,192,215,200,241,125,215,164,124,173,140,131,110,114,94,119,165,159,181,143,134,170,130,165,98,157,122,226,113,119,139,255,151,NA,165,159
1994-11-01,119,284,127,130,139,130,194,100,203,151,190,160,121,141,185,166,136,135,137,138,NA,105,186,133,207,NA,160,256,154,127,134,179,211,186,174,283,NA,NA,195,218,209,252,128,244,161,113,189,136,134,112,129,109,132,178,153,185,146,122,173,126,176,129,160,112,231,119,113,136,264,167,185,154,162
1994-12-01,130,300,148,131,119,135,197,105,190,158,197,158,108,147,189,170,138,146,133,137,NA,108,171,152,207,86,164,260,161,133,137,171,216,173,158,292,NA,135,193,218,204,234,125,220,166,105,138,138,151,123,107,111,117,173,145,186,161,136,198,119,166,109,173,118,232,110,115,135,250,164,134,159,158
1995-01-01,129,291,123,131,125,131,201,92,219,154,184,157,114,132,186,169,145,139,121,137,138,142,178,139,201,122,147,259,157,133,133,180,216,178,175,291,112,NA,206,212,213,244,118,220,164,113,186,140,137,NA,112,117,130,161,151,189,153,128,192,140,164,113,175,122,240,118,NA,143,255,150,127,147,157
1995-02-01,121,311,122,116,130,139,204,119,194,146,188,154,120,139,189,164,138,138,NA,148,138,140,189,134,207,NA,156,264,154,132,134,178,216,180,162,283,137,123,200,208,214,241,120,230,171,113,197,137,128,110,128,112,120,189,163,193,152,132,179,146,170,114,160,96,236,128,153,142,265,163,98,163,166
1995-03-01,129,308,121,126,145,142,206,112,211,152,185,155,109,147,198,175,138,139,100,133,NA,141,187,140,200,100,156,261,160,130,130,176,221,175,169,299,128,NA,236,227,214,253,121,229,161,110,207,130,129,121,123,118,126,165,162,193,167,133,184,130,160,106,163,115,243,116,112,136,265,165,142,159,157
1995-04-01,122,308,130,115,131,142,209,113,206,160,189,159,115,129,193,173,130,139,NA,140,NA,128,187,146,211,86,163,260,152,130,136,173,218,183,166,303,121,NA,212,225,204,255,117,256,168,115,261,135,130,126,127,117,122,186,184,188,150,128,182,135,161,94,172,114,236,114,119,137,261,162,NA,149,158
1995-05-01,139,319,132,123,132,136,202,111,189,162,193,159,119,146,196,172,143,143,152,135,131,130,192,144,216,108,157,268,166,135,143,180,226,191,163,302,123,117,203,231,218,248,121,236,176,127,214,139,152,117,105,116,127,168,166,195,152,132,182,142,176,104,166,124,248,123,117,141,272,163,140,160,161
1995-06-01,145,313,113,118,134,128,198,115,187,144,201,154,125,130,204,165,149,143,117,143,142,133,175,139,208,NA,157,282,162,130,139,183,220,187,174,302,NA,137,192,236,207,248,108,241,168,123,199,143,152,130,106,126,126,169,187,195,156,127,188,135,187,110,173,117,259,125,131,149,268,182,160,162,162
1995-07-01,142,314,121,133,131,134,202,126,185,147,194,159,120,146,198,178,155,140,144,142,123,110,186,140,197,NA,158,269,164,139,148,179,223,196,164,299,133,NA,195,229,219,239,122,254,171,140,187,142,132,116,120,122,115,180,163,195,158,135,194,135,165,101,159,110,264,122,119,137,263,174,156,155,158
1995-08-01,132,319,126,125,133,130,206,111,184,162,195,173,122,145,202,166,139,143,135,136,NA,115,186,137,205,NA,155,273,157,135,141,178,226,201,178,308,124,142,193,246,232,273,123,255,167,119,266,145,130,120,122,109,119,183,166,196,145,133,203,137,187,116,160,108,262,121,130,143,265,184,144,162,163
1995-09-01,134,328,115,130,132,134,204,105,202,155,195,161,124,148,197,177,137,144,137,140,140,134,188,140,220,99,162,276,166,134,163,177,228,193,184,314,125,130,189,238,216,250,121,251,171,112,196,139,135,126,115,124,128,174,175,198,160,129,189,158,171,113,172,117,270,133,NA,145,266,164,148,155,162
1995-10-01,122,329,133,128,139,185,202,123,212,157,196,154,121,150,199,180,142,134,157,142,NA,121,184,138,215,NA,155,274,157,130,148,180,231,182,171,313,137,121,192,228,226,248,127,262,170,130,201,132,155,139,104,115,126,174,164,206,157,132,187,149,177,102,172,117,261,133,125,138,274,167,140,170,160
1995-11-01,123,327,136,NA,130,144,208,129,216,155,210,165,119,147,213,173,149,139,135,138,NA,128,180,149,207,110,172,290,157,130,140,174,231,192,168,324,130,NA,211,247,214,243,124,260,172,121,175,136,130,138,117,111,126,170,174,200,164,136,185,131,170,138,176,119,265,122,118,142,281,163,135,162,158
1995-12-01,143,341,NA,131,143,152,211,107,218,158,213,164,121,140,207,168,141,139,173,151,NA,126,199,141,216,NA,159,292,176,135,147,181,241,189,171,333,NA,NA,205,245,220,248,127,268,181,123,176,136,152,126,117,127,125,176,168,205,156,130,194,135,174,104,172,97,272,126,127,144,276,168,NA,172,170
1996-01-01,137,343,125,125,149,151,209,114,224,157,216,167,116,145,203,178,144,149,150,139,128,139,188,131,205,117,151,285,158,152,166,178,236,183,180,324,NA,NA,190,253,227,254,135,251,176,123,224,166,140,142,103,108,122,179,182,217,163,135,195,145,191,NA,171,111,275,147,125,150,284,185,150,159,169
1996-02-01,133,339,123,134,141,136,216,88,197,156,232,173,107,149,213,180,143,144,123,151,NA,124,197,136,217,113,164,299,159,134,140,183,237,186,182,327,126,129,207,260,246,224,164,259,178,123,220,140,134,139,115,118,125,175,176,203,169,147,196,142,194,107,161,136,282,128,134,143,283,214,151,158,173
1996-03-01,134,349,125,119,130,135,222,122,224,154,246,168,119,155,223,186,155,139,139,140,100,112,201,136,212,108,163,300,186,135,158,199,244,196,173,319,160,122,225,258,201,242,132,274,166,130,223,136,132,130,124,122,121,189,180,206,162,133,188,160,183,118,178,106,285,146,126,143,297,177,143,161,169
1996-04-01,134,357,108,123,129,139,219,155,210,159,222,182,153,169,216,181,140,151,137,140,NA,137,196,136,217,99,160,299,165,141,147,194,245,201,182,341,161,139,213,252,223,248,125,258,176,128,217,152,147,123,131,120,116,202,173,213,165,136,185,147,198,108,190,126,286,126,180,149,287,180,NA,174,176
1996-05-01,142,350,137,147,135,142,213,119,204,163,229,163,108,151,221,175,153,139,126,139,130,125,199,153,231,105,173,299,179,134,145,181,244,192,178,332,142,137,200,257,218,235,130,266,178,125,190,139,134,129,127,125,121,184,176,207,171,142,192,154,199,108,183,120,282,135,124,144,300,171,142,165,179
1996-06-01,160,338,116,125,141,137,215,126,193,158,227,178,116,158,213,192,142,149,165,139,NA,157,208,154,221,113,164,305,179,138,157,188,243,200,174,332,133,140,205,257,227,234,129,273,179,159,173,138,134,121,127,128,126,202,190,204,157,164,192,143,180,110,181,116,285,140,115,152,298,175,135,161,171
1996-07-01,146,344,131,122,131,144,213,119,191,166,224,163,119,137,211,176,142,147,124,145,106,125,195,143,217,112,161,292,168,137,148,181,243,198,173,328,139,NA,202,258,237,244,120,283,180,152,205,141,142,137,127,124,122,184,174,210,166,134,202,169,186,116,180,112,285,129,123,144,301,174,135,168,178
1996-08-01,129,355,127,NA,142,140,213,110,182,157,232,168,122,140,211,174,147,143,NA,141,NA,154,213,179,222,NA,162,297,172,135,150,190,244,195,179,329,128,136,195,271,235,244,135,263,178,118,192,145,132,131,131,127,114,177,187,221,164,151,179,152,179,107,197,139,289,127,135,143,300,168,139,196,179
1996-09-01,132,348,123,144,139,136,216,134,215,176,245,176,114,160,212,174,160,147,NA,143,126,125,189,142,221,NA,158,307,167,135,143,192,246,194,184,331,133,131,192,253,207,231,125,274,178,112,230,147,136,132,134,116,112,184,182,214,176,133,198,142,187,106,184,127,286,125,129,145,305,179,137,179,182
1996-10-01,135,359,135,125,133,139,215,133,218,157,303,171,134,146,227,176,157,150,129,144,NA,131,201,138,223,NA,151,313,168,147,146,191,251,196,180,337,156,NA,200,256,226,233,132,269,177,145,193,147,134,135,149,122,124,182,179,208,169,137,189,169,205,111,182,130,287,127,127,143,308,176,137,187,177
1996-11-01,130,352,130,NA,133,140,216,126,206,174,239,160,140,137,219,184,157,159,141,135,NA,132,206,134,215,90,162,309,166,136,154,189,249,197,182,336,144,135,216,271,225,224,126,272,195,132,204,147,131,116,142,122,126,183,174,208,156,137,197,150,190,NA,186,119,288,138,132,149,309,182,132,175,185
1996-12-01,138,343,112,126,135,137,226,115,221,176,243,182,127,138,226,187,147,146,152,144,NA,148,211,143,239,212,183,306,187,157,144,205,252,198,177,333,159,169,212,267,224,217,133,271,185,120,173,156,149,127,157,125,152,201,179,220,200,138,201,163,182,103,184,114,291,118,133,155,314,185,137,197,191
1997-01-01,140,343,123,112,140,149,224,116,212,171,258,174,121,157,238,191,161,157,144,141,146,144,199,151,223,108,162,304,171,135,142,195,247,207,176,336,133,191,203,268,232,210,132,273,196,143,213,147,137,132,119,117,123,198,187,222,164,137,192,144,187,115,181,127,294,131,131,148,305,188,134,174,186
1997-02-01,141,363,126,139,138,139,226,113,200,179,239,163,118,145,224,177,153,145,128,163,166,132,207,139,236,120,159,312,178,141,153,192,252,197,176,339,141,130,212,275,225,212,132,277,181,139,253,149,140,138,101,132,120,191,188,221,167,143,190,159,198,113,184,114,294,133,125,143,309,186,144,176,190
1997-03-01,131,361,116,134,137,136,232,130,207,177,242,168,115,150,239,182,152,153,181,145,NA,157,215,141,217,NA,163,330,164,149,154,187,255,204,178,348,139,137,235,277,245,219,139,272,180,127,226,147,139,138,117,117,112,185,184,224,175,143,192,159,187,111,186,128,295,121,159,142,322,167,151,177,184
1997-04-01,133,363,113,106,133,143,226,111,201,171,253,170,132,147,228,178,158,153,171,146,NA,140,230,147,232,NA,174,308,171,135,160,198,257,210,172,342,138,133,217,278,222,213,136,297,186,128,224,145,144,130,139,123,121,189,191,224,183,141,190,170,194,112,188,117,296,126,136,148,322,180,166,184,192
1997-05-01,143,363,124,126,174,138,222,128,188,172,261,173,125,146,223,180,152,147,155,141,128,125,205,145,227,109,167,339,170,134,156,191,253,207,171,347,148,161,207,258,242,243,130,276,188,121,205,148,138,132,177,134,122,190,183,220,171,152,201,156,193,116,186,152,303,124,136,146,316,182,137,185,190
1997-06-01,157,367,126,138,132,140,223,119,181,172,252,169,109,144,227,178,156,145,155,153,182,133,208,151,232,NA,161,307,172,138,153,205,256,206,178,332,148,137,203,265,235,223,114,272,185,134,246,169,154,118,146,124,112,197,178,221,185,145,196,167,204,106,180,128,291,124,144,145,330,190,147,184,191
1997-07-01,149,350,133,123,139,135,220,112,173,175,241,171,140,159,226,180,155,141,140,143,139,144,212,161,229,128,180,309,170,134,159,203,254,194,173,340,152,172,201,282,228,246,133,278,183,152,211,145,142,133,142,127,127,191,194,228,176,139,212,192,201,104,188,107,293,132,128,144,312,177,149,195,200
1997-08-01,139,351,119,125,139,136,219,118,185,183,240,170,120,148,219,182,157,158,152,147,NA,151,207,146,227,95,173,312,166,132,155,192,252,201,190,330,144,151,197,274,242,214,132,266,192,163,208,167,145,142,128,133,117,198,193,220,176,139,194,169,196,109,189,148,290,125,125,148,322,190,145,187,192
1997-09-01,144,353,141,133,138,141,220,121,197,166,250,177,122,151,222,179,146,166,118,143,NA,151,227,148,241,99,170,304,168,143,158,192,253,207,177,325,142,141,171,280,225,208,138,267,193,125,197,142,143,140,160,122,120,194,193,225,171,140,200,165,182,102,209,111,290,149,140,150,318,204,135,173,194
1997-10-01,139,357,120,140,156,131,219,135,231,180,253,162,113,143,218,186,147,146,154,138,NA,152,209,143,237,103,166,299,171,138,161,192,253,203,186,326,148,139,185,268,234,213,138,268,194,125,182,155,137,132,129,127,118,184,180,225,168,137,193,180,190,115,187,117,284,128,135,142,308,188,136,178,193
1997-11-01,147,355,155,142,143,137,223,123,234,174,253,159,108,138,226,180,145,148,148,142,140,160,216,161,232,103,169,303,168,137,162,206,256,196,189,328,NA,NA,214,275,241,209,124,278,191,124,232,150,146,132,139,129,118,196,193,216,176,139,207,178,195,NA,193,124,294,127,123,144,314,190,131,180,200
1997-12-01,136,334,122,138,135,142,224,115,205,175,240,163,139,156,227,178,156,150,NA,136,NA,163,220,146,249,124,168,301,170,135,157,195,253,199,183,334,140,164,208,285,241,209,122,268,195,149,227,151,147,129,149,124,119,202,188,222,178,139,209,176,186,126,186,120,288,111,129,143,321,190,137,179,184
1998-01-01,131,344,135,NA,152,137,224,110,222,180,256,158,117,163,231,185,164,170,165,137,NA,139,212,142,232,85,161,310,174,140,172,194,253,206,172,334,141,123,211,285,252,205,135,269,187,122,232,154,142,138,113,125,124,203,194,224,172,142,207,162,209,114,200,123,288,124,121,151,315,199,132,192,186
1998-02-01,135,343,127,128,141,144,226,119,201,175,250,162,121,170,227,183,157,146,188,135,154,133,232,143,238,108,159,302,173,145,175,198,253,207,180,333,149,193,213,278,231,197,128,284,186,128,247,145,155,139,117,127,126,213,191,223,175,146,200,157,190,114,188,116,285,122,114,149,325,192,132,182,186
1998-03-01,133,347,130,135,146,134,235,121,221,179,248,170,117,140,230,183,155,157,138,138,180,158,218,142,248,108,169,302,174,142,153,189,257,199,177,337,154,130,228,279,248,190,127,274,186,154,220,149,137,133,138,123,122,197,192,223,176,144,200,166,193,124,189,119,287,110,130,148,332,184,141,180,192
1998-04-01,138,347,132,139,136,131,225,106,198,185,250,163,122,158,224,178,163,145,140,134,NA,162,220,154,226,110,161,304,179,144,157,194,256,206,179,330,159,125,216,270,243,192,124,278,198,132,231,162,140,154,104,128,129,199,195,224,181,131,213,172,197,111,195,117,284,132,NA,151,335,218,128,184,189
1998-05-01,176,346,123,132,145,152,219,115,195,183,254,174,124,147,224,184,164,152,148,142,NA,165,217,139,237,104,173,299,178,135,156,198,251,203,180,323,163,NA,193,284,233,186,128,266,190,138,187,153,155,NA,119,130,119,203,202,226,181,142,198,168,206,114,192,129,283,135,155,147,324,215,130,181,194
1998-06-01,164,347,123,131,143,133,217,123,189,180,245,168,115,134,222,184,165,158,154,139,144,149,225,145,242,127,174,302,168,142,173,195,252,218,183,324,186,NA,202,353,248,208,109,266,194,189,218,142,144,134,127,129,121,192,194,223,176,138,225,174,199,109,189,115,289,115,145,143,322,205,146,189,188
1998-07-01,155,338,134,NA,140,143,217,121,177,185,248,162,127,154,218,188,161,147,177,135,154,159,220,141,245,105,170,302,174,143,152,193,253,205,183,318,179,157,199,270,231,224,123,263,187,147,212,159,147,129,115,122,117,197,185,213,177,143,196,174,184,114,189,125,284,121,144,152,338,201,138,187,197
1998-08-01,135,345,128,130,136,143,212,123,188,171,252,167,114,139,222,189,169,153,173,137,138,160,216,140,229,116,162,293,167,135,154,202,250,199,173,310,158,138,194,266,244,217,137,255,192,146,211,150,152,133,129,134,118,191,186,222,172,141,212,164,189,NA,199,121,280,126,141,153,318,188,130,187,185
1998-09-01,133,343,117,127,137,124,215,113,196,171,247,158,113,155,218,181,157,145,151,135,NA,155,226,145,235,107,157,295,178,135,152,197,250,199,176,312,150,149,195,265,228,186,131,254,189,127,186,141,145,134,138,127,120,192,186,217,170,133,199,169,189,139,195,128,276,114,141,154,323,187,134,188,186
1998-10-01,139,335,133,129,142,137,215,114,237,176,247,164,113,151,231,180,171,147,159,130,152,158,218,146,244,114,166,291,175,140,162,193,252,197,175,319,143,148,199,263,234,189,126,268,189,121,226,147,136,NA,124,129,114,202,187,215,172,140,199,178,219,NA,194,97,277,115,142,149,318,189,129,187,195
1998-11-01,146,335,129,137,143,136,212,119,209,172,245,157,116,161,223,181,158,149,134,126,NA,153,230,141,230,93,158,293,168,145,160,198,250,195,184,316,152,NA,210,277,234,196,127,261,186,135,207,139,137,123,122,126,124,192,189,213,173,139,206,171,191,119,188,125,276,113,129,147,315,194,136,191,187
1998-12-01,145,330,131,136,142,132,219,127,204,188,244,162,113,140,234,178,156,145,137,131,NA,150,208,146,247,NA,179,289,171,139,160,192,249,210,176,316,144,NA,209,264,230,189,129,258,191,117,214,150,157,131,141,121,131,205,198,215,176,142,203,179,207,114,186,154,272,123,141,146,310,183,124,174,191
1999-01-01,139,336,126,NA,134,137,223,106,229,174,255,173,136,137,229,177,160,147,173,134,NA,137,214,134,239,105,170,301,160,140,160,205,250,205,176,309,152,144,203,270,257,208,133,256,188,124,211,136,130,NA,113,125,117,195,190,218,173,148,206,163,195,NA,193,124,277,157,139,146,323,185,126,176,190
1999-02-01,148,338,121,136,126,135,228,117,203,180,248,168,119,145,232,181,152,155,134,132,NA,162,224,146,246,110,167,288,167,149,160,196,252,192,180,316,152,136,218,264,251,194,123,258,190,121,221,152,138,155,113,116,122,182,187,217,171,135,211,184,197,119,199,127,272,121,154,147,333,198,135,182,192
1999-03-01,138,331,129,NA,133,131,227,116,223,178,247,176,110,153,224,178,153,152,140,126,155,153,228,144,239,95,171,294,185,138,164,197,249,197,167,313,151,147,220,270,238,198,133,246,189,133,208,140,135,129,125,122,115,190,181,213,166,135,210,185,197,109,192,143,269,108,152,143,325,197,123,188,187
1999-04-01,135,338,120,144,155,134,224,121,224,179,252,161,121,152,224,193,165,154,173,128,NA,161,217,142,238,92,173,295,172,134,162,196,253,198,175,307,155,NA,215,268,232,188,127,256,190,122,208,147,141,133,117,118,128,199,201,218,181,138,204,175,203,NA,192,125,277,130,148,147,332,199,136,183,185
1999-05-01,157,335,132,133,140,129,214,120,190,177,235,171,105,142,228,181,156,153,115,138,NA,157,222,145,275,110,166,294,178,152,163,197,250,205,179,313,155,157,209,262,233,218,128,259,204,147,224,137,147,134,133,138,112,196,197,214,170,143,217,178,203,112,201,122,270,123,157,157,328,189,130,190,185
1999-06-01,151,339,121,131,138,130,212,121,186,180,242,164,110,144,222,178,173,148,132,128,NA,200,218,142,248,105,166,291,176,139,162,193,246,200,176,306,151,140,199,262,237,268,121,252,181,143,189,145,135,155,137,120,113,188,192,211,187,141,206,181,192,103,190,123,273,133,142,146,323,192,148,175,195
1999-07-01,173,345,114,133,155,132,213,103,182,181,245,162,115,140,224,181,156,153,170,126,168,146,236,142,240,100,171,301,178,141,163,205,254,198,170,321,150,148,193,261,241,323,129,264,193,143,193,167,139,141,128,119,113,183,192,215,175,139,213,181,193,110,213,119,269,131,136,146,325,190,141,176,190
1999-08-01,139,337,120,121,133,131,213,117,193,179,237,173,105,162,220,181,168,151,148,127,158,144,224,150,237,105,181,292,176,150,162,197,251,199,179,324,165,169,196,250,240,335,119,256,196,155,195,141,143,145,113,118,120,188,197,216,166,138,220,162,190,NA,188,107,276,123,140,147,320,190,129,180,190
1999-09-01,153,351,123,140,135,128,213,117,213,177,245,167,112,146,230,182,171,154,158,124,NA,150,216,138,239,119,161,292,173,141,166,200,254,208,174,303,159,189,201,264,251,279,132,267,185,156,201,146,139,138,139,120,142,187,189,213,188,147,204,180,194,109,193,120,271,124,148,147,337,206,148,183,184
1999-10-01,131,341,127,135,135,130,216,114,207,179,233,169,110,139,220,181,157,152,135,136,NA,148,221,139,238,112,169,289,170,149,170,197,249,201,179,310,149,137,209,269,230,268,129,256,192,152,183,136,134,161,128,120,122,204,186,213,174,139,203,185,207,107,193,146,265,131,133,148,327,189,129,198,184
1999-11-01,143,345,109,NA,138,126,215,113,243,189,239,163,107,137,217,184,154,153,186,127,NA,139,231,144,240,112,163,294,169,169,156,198,254,195,178,336,154,144,224,252,241,233,125,251,181,130,221,147,133,136,123,121,114,200,190,216,165,136,210,168,195,103,205,131,271,132,152,147,345,200,126,177,188
